DT,STABLECOIN_VOLUME
2023-04-21 18:00:00.000,48387343.9
2023-04-21 17:00:00.000,90910438.84
2023-04-21 16:00:00.000,91304041.15
2023-04-21 15:00:00.000,69353937.95
2023-04-21 14:00:00.000,63614641.58
2023-04-21 13:00:00.000,69535237.85
2023-04-21 12:00:00.000,74848488.33
2023-04-21 11:00:00.000,49078895.1
2023-04-21 10:00:00.000,86233880.69
2023-04-21 09:00:00.000,41793980.08
2023-04-21 08:00:00.000,38183844.91
2023-04-21 07:00:00.000,96576473.73
2023-04-21 06:00:00.000,69778058.58
2023-04-21 05:00:00.000,21008758.86
2023-04-21 04:00:00.000,20642272.15
2023-04-21 03:00:00.000,63429114.01
2023-04-21 02:00:00.000,14222187.79
2023-04-21 01:00:00.000,52668950.67
2023-04-21 00:00:00.000,63945894.9
2023-04-20 23:00:00.000,13843680.81
2023-04-20 22:00:00.000,29071872.09
2023-04-20 21:00:00.000,41696364.26
2023-04-20 20:00:00.000,85283975.45
2023-04-20 19:00:00.000,72811008.65
2023-04-20 18:00:00.000,76609906.66
2023-04-20 17:00:00.000,53712105.47
2023-04-20 16:00:00.000,101325303.55
2023-04-20 15:00:00.000,40695814.36
2023-04-20 14:00:00.000,51924919.03
2023-04-20 13:00:00.000,51188462.46
2023-04-20 12:00:00.000,74732802.63
2023-04-20 11:00:00.000,36158466.5
2023-04-20 10:00:00.000,18185434.68
2023-04-20 09:00:00.000,56918426.79
2023-04-20 08:00:00.000,19507799.21
2023-04-20 07:00:00.000,22175104.13
2023-04-20 06:00:00.000,22028239.06
2023-04-20 05:00:00.000,42239883.48
2023-04-20 04:00:00.000,17238398.73
2023-04-20 03:00:00.000,90272171.03
2023-04-20 02:00:00.000,39234255.65
2023-04-20 01:00:00.000,18130061.02
2023-04-20 00:00:00.000,26764394.15
2023-04-19 23:00:00.000,72136761.14
2023-04-19 22:00:00.000,53971080.2
2023-04-19 21:00:00.000,82307628.3
2023-04-19 20:00:00.000,15145891.35
2023-04-19 19:00:00.000,24774951.82
2023-04-19 18:00:00.000,24207374.64
2023-04-19 17:00:00.000,29388604.26
2023-04-19 16:00:00.000,48172384.43
2023-04-19 15:00:00.000,49216064.95
2023-04-19 14:00:00.000,42095208.1
2023-04-19 13:00:00.000,24869841.43
2023-04-19 12:00:00.000,45182078.21
2023-04-19 11:00:00.000,50298910.41
2023-04-19 10:00:00.000,55406649.11
2023-04-19 09:00:00.000,53166677.13
2023-04-19 08:00:00.000,274253294.54
2023-04-19 07:00:00.000,22595097.2
2023-04-19 06:00:00.000,30315222.26
2023-04-19 05:00:00.000,29588417.66
2023-04-19 04:00:00.000,18422305.02
2023-04-19 03:00:00.000,20286774.96
2023-04-19 02:00:00.000,20246627.37
2023-04-19 01:00:00.000,24300673.62
2023-04-19 00:00:00.000,28842308.09
2023-04-18 23:00:00.000,25791012.93
2023-04-18 22:00:00.000,11831079.22
2023-04-18 21:00:00.000,18022136.57
2023-04-18 20:00:00.000,58494324.52
2023-04-18 19:00:00.000,23924070.2
2023-04-18 18:00:00.000,41488085.22
2023-04-18 17:00:00.000,41504127.11
2023-04-18 16:00:00.000,19859713.75
2023-04-18 15:00:00.000,34862238.14
2023-04-18 14:00:00.000,44007473.31
2023-04-18 13:00:00.000,29345499.54
2023-04-18 12:00:00.000,97888928.61
2023-04-18 11:00:00.000,52807671.59
2023-04-18 10:00:00.000,19751333.07
2023-04-18 09:00:00.000,42598861.84
2023-04-18 08:00:00.000,19802450.75
2023-04-18 07:00:00.000,35429843.26
2023-04-18 06:00:00.000,59974292.22
2023-04-18 05:00:00.000,28627558.48
2023-04-18 04:00:00.000,14193154.74
2023-04-18 03:00:00.000,11468231.94
2023-04-18 02:00:00.000,22512798.09
2023-04-18 01:00:00.000,33651349.77
2023-04-18 00:00:00.000,34777959.65
2023-04-17 23:00:00.000,8519612.21
2023-04-17 22:00:00.000,19723644.75
2023-04-17 21:00:00.000,17666173
2023-04-17 20:00:00.000,17382008.5
2023-04-17 19:00:00.000,27983700.84
2023-04-17 18:00:00.000,14940110.73
2023-04-17 17:00:00.000,40604986.05
2023-04-17 16:00:00.000,54141564.85
2023-04-17 15:00:00.000,32480546.48
2023-04-17 14:00:00.000,65663003.05
2023-04-17 13:00:00.000,55825780.14
2023-04-17 12:00:00.000,54606130.09
2023-04-17 11:00:00.000,53434463.32
2023-04-17 10:00:00.000,32207688.62
2023-04-17 09:00:00.000,43795831.08
2023-04-17 08:00:00.000,68414493.42
2023-04-17 07:00:00.000,58616350.72
2023-04-17 06:00:00.000,25871773.82
2023-04-17 05:00:00.000,73273678.33
2023-04-17 04:00:00.000,30349324.4
2023-04-17 03:00:00.000,23242529.19
2023-04-17 02:00:00.000,35810636.58
2023-04-17 01:00:00.000,111927693.92
2023-04-17 00:00:00.000,102007315.94
2023-04-16 23:00:00.000,16100373.68
2023-04-16 22:00:00.000,246374060.34
2023-04-16 21:00:00.000,30021445.45
2023-04-16 20:00:00.000,85724210.71
2023-04-16 19:00:00.000,87827042.22
2023-04-16 18:00:00.000,27732624.55
2023-04-16 17:00:00.000,33377558.16
2023-04-16 16:00:00.000,49183476.47
2023-04-16 15:00:00.000,21538394.05
2023-04-16 14:00:00.000,43480847.63
2023-04-16 13:00:00.000,28834230.82
2023-04-16 12:00:00.000,15682738.38
2023-04-16 11:00:00.000,13892088.09
2023-04-16 10:00:00.000,48134590.98
2023-04-16 09:00:00.000,14883116.3
2023-04-16 08:00:00.000,16582743.52
2023-04-16 07:00:00.000,16061963.24
2023-04-16 06:00:00.000,12148100.26
2023-04-16 05:00:00.000,9175537.32
2023-04-16 04:00:00.000,22502129.64
2023-04-16 03:00:00.000,16673239.89
2023-04-16 02:00:00.000,9160207.58
2023-04-16 01:00:00.000,26169964.55
2023-04-16 00:00:00.000,13762709.33
2023-04-15 23:00:00.000,10303972.77
2023-04-15 22:00:00.000,20836651.46
2023-04-15 21:00:00.000,53346733.45
2023-04-15 20:00:00.000,42455499.55
2023-04-15 19:00:00.000,104305906.61
2023-04-15 18:00:00.000,15451540.71
2023-04-15 17:00:00.000,26916023.67
2023-04-15 16:00:00.000,32548419.32
2023-04-15 15:00:00.000,31104475.98
2023-04-15 14:00:00.000,54033155.47
2023-04-15 13:00:00.000,21007361.82
2023-04-15 12:00:00.000,26746035.26
2023-04-15 11:00:00.000,21749078.25
2023-04-15 10:00:00.000,9824847.57
2023-04-15 09:00:00.000,58975654.37
2023-04-15 08:00:00.000,11831913.04
2023-04-15 07:00:00.000,19513749.59
2023-04-15 06:00:00.000,19974498.7
2023-04-15 05:00:00.000,20733992.41
2023-04-15 04:00:00.000,10100936.13
2023-04-15 03:00:00.000,113164774.36
2023-04-15 02:00:00.000,14692830.41
2023-04-15 01:00:00.000,75929738.24
2023-04-15 00:00:00.000,35301759.86
2023-04-14 23:00:00.000,21645727.54
2023-04-14 22:00:00.000,23366086.78
2023-04-14 21:00:00.000,38782135.04
2023-04-14 20:00:00.000,65170044.5
2023-04-14 19:00:00.000,39385738.82
2023-04-14 18:00:00.000,85905106.97
2023-04-14 17:00:00.000,92030332.93
2023-04-14 16:00:00.000,104051933.15
2023-04-14 15:00:00.000,73168609.3
2023-04-14 14:00:00.000,101715549.23
2023-04-14 13:00:00.000,69718863.66
2023-04-14 12:00:00.000,62933687.34
2023-04-14 11:00:00.000,17915697.49
2023-04-14 10:00:00.000,74719366.47
2023-04-14 09:00:00.000,30641648.25
2023-04-14 08:00:00.000,26912314.46
2023-04-14 07:00:00.000,79985117.67
2023-04-14 06:00:00.000,48370416.13
2023-04-14 05:00:00.000,29402953.62
2023-04-14 04:00:00.000,29076167.58
2023-04-14 03:00:00.000,38394615.48
2023-04-14 02:00:00.000,82137726.74
2023-04-14 01:00:00.000,127114564.28
2023-04-14 00:00:00.000,163870579.92
2023-04-13 23:00:00.000,12785002.09
2023-04-13 22:00:00.000,26212879.73
2023-04-13 21:00:00.000,21030704.26
2023-04-13 20:00:00.000,65930028.18
2023-04-13 19:00:00.000,42176745.13
2023-04-13 18:00:00.000,53035556.96
2023-04-13 17:00:00.000,81821890
2023-04-13 16:00:00.000,30351523.54
2023-04-13 15:00:00.000,84815663.89
2023-04-13 14:00:00.000,74444376.66
2023-04-13 13:00:00.000,117940267.49
2023-04-13 12:00:00.000,87557427.8
2023-04-13 11:00:00.000,60082595.51
2023-04-13 10:00:00.000,73934106.02
2023-04-13 09:00:00.000,69994163.63
2023-04-13 08:00:00.000,72433934.8
2023-04-13 07:00:00.000,67096062.56
2023-04-13 06:00:00.000,44788519.28
2023-04-13 05:00:00.000,16846048.52
2023-04-13 04:00:00.000,19741162.56
2023-04-13 03:00:00.000,13025635.08
2023-04-13 02:00:00.000,21737482.65
2023-04-13 01:00:00.000,27428927.61
2023-04-13 00:00:00.000,95361456.51
2023-04-12 23:00:00.000,27720535.7
2023-04-12 22:00:00.000,34212790.01
2023-04-12 21:00:00.000,48136892.47
2023-04-12 20:00:00.000,64651926.37
2023-04-12 19:00:00.000,54733846.89
2023-04-12 18:00:00.000,34305451.24
2023-04-12 17:00:00.000,24721783.49
2023-04-12 16:00:00.000,35700324.45
2023-04-12 15:00:00.000,57742431.35
2023-04-12 14:00:00.000,92517347.57
2023-04-12 13:00:00.000,80583750.62
2023-04-12 12:00:00.000,101699635.87
2023-04-12 11:00:00.000,39285421.31
2023-04-12 10:00:00.000,23473116.41
2023-04-12 09:00:00.000,38195199.95
2023-04-12 08:00:00.000,28017913.17
2023-04-12 07:00:00.000,52988954.27
2023-04-12 06:00:00.000,21131657.09
2023-04-12 05:00:00.000,14184377.88
2023-04-12 04:00:00.000,37429771.47
2023-04-12 03:00:00.000,38641456.66
2023-04-12 02:00:00.000,61984652.86
2023-04-12 01:00:00.000,27485505.01
2023-04-12 00:00:00.000,32710796.93
2023-04-11 23:00:00.000,28941881.51
2023-04-11 22:00:00.000,40121477.66
2023-04-11 21:00:00.000,28283517.99
2023-04-11 20:00:00.000,26127493.58
2023-04-11 19:00:00.000,46188101.72
2023-04-11 18:00:00.000,11676574.15
2023-04-11 17:00:00.000,27741572.48
2023-04-11 16:00:00.000,41690287.28
2023-04-11 15:00:00.000,24735109.72
2023-04-11 14:00:00.000,48053612.8
2023-04-11 13:00:00.000,64704721.37
2023-04-11 12:00:00.000,37641763.53
2023-04-11 11:00:00.000,17786783.22
2023-04-11 10:00:00.000,24484303.08
2023-04-11 09:00:00.000,26863586.65
2023-04-11 08:00:00.000,31006936.66
2023-04-11 07:00:00.000,39704353.43
2023-04-11 06:00:00.000,37246942.47
2023-04-11 05:00:00.000,59426530.69
2023-04-11 04:00:00.000,22954186.07
2023-04-11 03:00:00.000,17982158.23
2023-04-11 02:00:00.000,55269920.82
2023-04-11 01:00:00.000,89886835.31
2023-04-11 00:00:00.000,40601033.56
2023-04-10 23:00:00.000,37614471.67
2023-04-10 22:00:00.000,62922378.65
2023-04-10 21:00:00.000,22765636.17
2023-04-10 20:00:00.000,24062309.27
2023-04-10 19:00:00.000,106166366.88
2023-04-10 18:00:00.000,35052353.42
2023-04-10 17:00:00.000,62293848.23
2023-04-10 16:00:00.000,49024439.62
2023-04-10 15:00:00.000,51423853.68
2023-04-10 14:00:00.000,42902379.33
2023-04-10 13:00:00.000,67943391.53
2023-04-10 12:00:00.000,48328191.37
2023-04-10 11:00:00.000,14634155.97
2023-04-10 10:00:00.000,17908803.17
2023-04-10 09:00:00.000,12255536.99
2023-04-10 08:00:00.000,13541687.44
2023-04-10 07:00:00.000,21276801.08
2023-04-10 06:00:00.000,12232292.48
2023-04-10 05:00:00.000,11411527.96
2023-04-10 04:00:00.000,11384051.82
2023-04-10 03:00:00.000,19333204.16
2023-04-10 02:00:00.000,7968619.83
2023-04-10 01:00:00.000,15444607.99
2023-04-10 00:00:00.000,21242527.73
2023-04-09 23:00:00.000,22522730.07
2023-04-09 22:00:00.000,25359260.35
2023-04-09 21:00:00.000,51553492.65
2023-04-09 20:00:00.000,9540749.79
2023-04-09 19:00:00.000,30422722.81
2023-04-09 18:00:00.000,19893483.72
2023-04-09 17:00:00.000,6317213.97
2023-04-09 16:00:00.000,11418358.7
2023-04-09 15:00:00.000,15167197.85
2023-04-09 14:00:00.000,19185542.35
2023-04-09 13:00:00.000,24658257.6
2023-04-09 12:00:00.000,14128208.37
2023-04-09 11:00:00.000,15605613.13
2023-04-09 10:00:00.000,10627081.35
2023-04-09 09:00:00.000,13576613.73
2023-04-09 08:00:00.000,16826984.57
2023-04-09 07:00:00.000,11791225.52
2023-04-09 06:00:00.000,94812746.18
2023-04-09 05:00:00.000,5273838.99
2023-04-09 04:00:00.000,10122000.41
2023-04-09 03:00:00.000,6179467.98
2023-04-09 02:00:00.000,19267279.3
2023-04-09 01:00:00.000,14057423.46
2023-04-09 00:00:00.000,15931238.63
2023-04-08 23:00:00.000,10734359.1
2023-04-08 22:00:00.000,10360788.35
2023-04-08 21:00:00.000,5095436.38
2023-04-08 20:00:00.000,14212132.59
2023-04-08 19:00:00.000,16920503.01
2023-04-08 18:00:00.000,17294252.53
2023-04-08 17:00:00.000,71575557.8
2023-04-08 16:00:00.000,24220355.37
2023-04-08 15:00:00.000,8133679.75
2023-04-08 14:00:00.000,60168224.95
2023-04-08 13:00:00.000,8880473.14
2023-04-08 12:00:00.000,10654571.33
2023-04-08 11:00:00.000,12073448.02
2023-04-08 10:00:00.000,7399689.12
2023-04-08 09:00:00.000,14198874.15
2023-04-08 08:00:00.000,34628070.08
2023-04-08 07:00:00.000,7743461.29
2023-04-08 06:00:00.000,28232524.97
2023-04-08 05:00:00.000,169896883.75
2023-04-08 04:00:00.000,49674797.95
2023-04-08 03:00:00.000,16655535.73
2023-04-08 02:00:00.000,6765158.36
2023-04-08 01:00:00.000,7904916.32
2023-04-08 00:00:00.000,13610062.96
2023-04-07 23:00:00.000,16762781.08
2023-04-07 22:00:00.000,18023648.55
2023-04-07 21:00:00.000,14470088.89
2023-04-07 20:00:00.000,24255183
2023-04-07 19:00:00.000,8834764.15
2023-04-07 18:00:00.000,11062397.89
2023-04-07 17:00:00.000,8450192.06
2023-04-07 16:00:00.000,16464888.25
2023-04-07 15:00:00.000,13480633.92
2023-04-07 14:00:00.000,32303183.05
2023-04-07 13:00:00.000,26724109.57
2023-04-07 12:00:00.000,37078698.89
2023-04-07 11:00:00.000,33648868.36
2023-04-07 10:00:00.000,27854258.6
2023-04-07 09:00:00.000,17645514.06
2023-04-07 08:00:00.000,48402568.59
2023-04-07 07:00:00.000,41903160.8
2023-04-07 06:00:00.000,14873425.37
2023-04-07 05:00:00.000,17511864.47
2023-04-07 04:00:00.000,6197305.62
2023-04-07 03:00:00.000,7032418.96
2023-04-07 02:00:00.000,25441009.5
2023-04-07 01:00:00.000,22112753.13
2023-04-07 00:00:00.000,26439932.56
2023-04-06 23:00:00.000,26016260.06
2023-04-06 22:00:00.000,13271119.83
2023-04-06 21:00:00.000,44293923.14
2023-04-06 20:00:00.000,154924721.74
2023-04-06 19:00:00.000,12857953.45
2023-04-06 18:00:00.000,27092375.44
2023-04-06 17:00:00.000,29435268.01
2023-04-06 16:00:00.000,22197770.53
2023-04-06 15:00:00.000,51437698.67
2023-04-06 14:00:00.000,35227242.58
2023-04-06 13:00:00.000,32814654.04
2023-04-06 12:00:00.000,29840219.86
2023-04-06 11:00:00.000,38930772.4
2023-04-06 10:00:00.000,127649784.37
2023-04-06 09:00:00.000,42066376.06
2023-04-06 08:00:00.000,34379597.75
2023-04-06 07:00:00.000,33645701.73
2023-04-06 06:00:00.000,23235497.38
2023-04-06 05:00:00.000,16884083.86
2023-04-06 04:00:00.000,12127082.84
2023-04-06 03:00:00.000,22497562.23
2023-04-06 02:00:00.000,46863703.89
2023-04-06 01:00:00.000,50376672.99
2023-04-06 00:00:00.000,51196150.95
2023-04-05 23:00:00.000,12308149.62
2023-04-05 22:00:00.000,16153770.27
2023-04-05 21:00:00.000,45251110.28
2023-04-05 20:00:00.000,24712096.27
2023-04-05 19:00:00.000,52971915.31
2023-04-05 18:00:00.000,72599395.15
2023-04-05 17:00:00.000,32128499.75
2023-04-05 16:00:00.000,52354422.96
2023-04-05 15:00:00.000,81283227.78
2023-04-05 14:00:00.000,90722214.56
2023-04-05 13:00:00.000,58025438.83
2023-04-05 12:00:00.000,95494984.13
2023-04-05 11:00:00.000,21748910.52
2023-04-05 10:00:00.000,16511660.88
2023-04-05 09:00:00.000,31252699
2023-04-05 08:00:00.000,33940996.1
2023-04-05 07:00:00.000,32938993.53
2023-04-05 06:00:00.000,27459804.22
2023-04-05 05:00:00.000,27976205.44
2023-04-05 04:00:00.000,12387570.35
2023-04-05 03:00:00.000,19613857.43
2023-04-05 02:00:00.000,30442226.56
2023-04-05 01:00:00.000,37858081.71
2023-04-05 00:00:00.000,133784504.6
2023-04-04 23:00:00.000,27023201.13
2023-04-04 22:00:00.000,15723686.1
2023-04-04 21:00:00.000,69026539.42
2023-04-04 20:00:00.000,49280868.27
2023-04-04 19:00:00.000,25901056.25
2023-04-04 18:00:00.000,35987613.7
2023-04-04 17:00:00.000,25219343.47
2023-04-04 16:00:00.000,25150595.91
2023-04-04 15:00:00.000,91172134.98
2023-04-04 14:00:00.000,78313619.6
2023-04-04 13:00:00.000,122621723.45
2023-04-04 12:00:00.000,83292472.01
2023-04-04 11:00:00.000,103482021.98
2023-04-04 10:00:00.000,41798758.25
2023-04-04 09:00:00.000,28942079.84
2023-04-04 08:00:00.000,56488665.01
2023-04-04 07:00:00.000,24712309.5
2023-04-04 06:00:00.000,48606413.3
2023-04-04 05:00:00.000,12921541.62
2023-04-04 04:00:00.000,12038103.63
2023-04-04 03:00:00.000,31682608.91
2023-04-04 02:00:00.000,16063444.34
2023-04-04 01:00:00.000,42678727.28
2023-04-04 00:00:00.000,40984675.21
2023-04-03 23:00:00.000,66187270.77
2023-04-03 22:00:00.000,46886351.77
2023-04-03 21:00:00.000,83079748.38
2023-04-03 20:00:00.000,164164017.36
2023-04-03 19:00:00.000,40237398.99
2023-04-03 18:00:00.000,75019413.92
2023-04-03 17:00:00.000,32611519.87
2023-04-03 16:00:00.000,34842726.34
2023-04-03 15:00:00.000,23323193.01
2023-04-03 14:00:00.000,43061258.16
2023-04-03 13:00:00.000,79995699.64
2023-04-03 12:00:00.000,38798992.75
2023-04-03 11:00:00.000,19269159.8
2023-04-03 10:00:00.000,49824682.6
2023-04-03 09:00:00.000,65773638.37
2023-04-03 08:00:00.000,74134335.14
2023-04-03 07:00:00.000,47313599.35
2023-04-03 06:00:00.000,14546998.61
2023-04-03 05:00:00.000,15970867.82
2023-04-03 04:00:00.000,12903370.54
2023-04-03 03:00:00.000,60723727.56
2023-04-03 02:00:00.000,67546105.02
2023-04-03 01:00:00.000,40113923.35
2023-04-03 00:00:00.000,10025396.93
2023-04-02 23:00:00.000,14935916.61
2023-04-02 22:00:00.000,25901994.04
2023-04-02 21:00:00.000,20713210.99
2023-04-02 20:00:00.000,22701710.54
2023-04-02 19:00:00.000,50631929.44
2023-04-02 18:00:00.000,36290996.98
2023-04-02 17:00:00.000,15068880.47
2023-04-02 16:00:00.000,44175110.69
2023-04-02 15:00:00.000,49230633.7
2023-04-02 14:00:00.000,79185025.43
2023-04-02 13:00:00.000,40001539.31
2023-04-02 12:00:00.000,30297404.14
2023-04-02 11:00:00.000,13263184.35
2023-04-02 10:00:00.000,30633922.65
2023-04-02 09:00:00.000,14404510.84
2023-04-02 08:00:00.000,9883435.41
2023-04-02 07:00:00.000,7225798.92
2023-04-02 06:00:00.000,18810403.36
2023-04-02 05:00:00.000,14363292.13
2023-04-02 04:00:00.000,8846614.25
2023-04-02 03:00:00.000,7187556.67
2023-04-02 02:00:00.000,9505224.39
2023-04-02 01:00:00.000,60701691.09
2023-04-02 00:00:00.000,18036341.44
2023-04-01 23:00:00.000,12198044.16
2023-04-01 22:00:00.000,20337197.24
2023-04-01 21:00:00.000,10869181.51
2023-04-01 20:00:00.000,25762238.5
2023-04-01 19:00:00.000,45568569.63
2023-04-01 18:00:00.000,12720714.45
2023-04-01 17:00:00.000,116808587.37
2023-04-01 16:00:00.000,18560867.43
2023-04-01 15:00:00.000,27122327.27
2023-04-01 14:00:00.000,40652230.34
2023-04-01 13:00:00.000,13322881.54
2023-04-01 12:00:00.000,18734238.17
2023-04-01 11:00:00.000,12631657.53
2023-04-01 10:00:00.000,14166760.44
2023-04-01 09:00:00.000,17997453.75
2023-04-01 08:00:00.000,17770036.5
2023-04-01 07:00:00.000,12234832.13
2023-04-01 06:00:00.000,59393860.63
2023-04-01 05:00:00.000,12880223.05
2023-04-01 04:00:00.000,9768186.97
2023-04-01 03:00:00.000,10577775.83
2023-04-01 02:00:00.000,41031097.28
2023-04-01 01:00:00.000,48177738.97
2023-04-01 00:00:00.000,20765741.17
2023-03-31 23:00:00.000,11734604.66
2023-03-31 22:00:00.000,65291484.33
2023-03-31 21:00:00.000,44682060.5
2023-03-31 20:00:00.000,36960713.8
2023-03-31 19:00:00.000,34264559.45
2023-03-31 18:00:00.000,72297765.82
2023-03-31 17:00:00.000,46126732.5
2023-03-31 16:00:00.000,82546456.29
2023-03-31 15:00:00.000,33459268.93
2023-03-31 14:00:00.000,97099506.74
2023-03-31 13:00:00.000,89690435.29
2023-03-31 12:00:00.000,68421552.97
2023-03-31 11:00:00.000,43090778.9
2023-03-31 10:00:00.000,40840623.06
2023-03-31 09:00:00.000,51889285.98
2023-03-31 08:00:00.000,37685215.49
2023-03-31 07:00:00.000,73249034.06
2023-03-31 06:00:00.000,44345361.07
2023-03-31 05:00:00.000,41629536.75
2023-03-31 04:00:00.000,62280671.62
2023-03-31 03:00:00.000,21616118.96
2023-03-31 02:00:00.000,11591250.75
2023-03-31 01:00:00.000,48363841.38
2023-03-31 00:00:00.000,69632177.66
2023-03-30 23:00:00.000,42317916.77
2023-03-30 22:00:00.000,19431230.73
2023-03-30 21:00:00.000,88856209.89
2023-03-30 20:00:00.000,26236890.9
2023-03-30 19:00:00.000,33500020.09
2023-03-30 18:00:00.000,83506788.99
2023-03-30 17:00:00.000,37314178.51
2023-03-30 16:00:00.000,74249701.61
2023-03-30 15:00:00.000,47361174.99
2023-03-30 14:00:00.000,40794191.71
2023-03-30 13:00:00.000,56419352.52
2023-03-30 12:00:00.000,51091933.83
2023-03-30 11:00:00.000,30118643.83
2023-03-30 10:00:00.000,31182860.39
2023-03-30 09:00:00.000,42083545.78
2023-03-30 08:00:00.000,16971725.94
2023-03-30 07:00:00.000,155422124.83
2023-03-30 06:00:00.000,27777184.33
2023-03-30 05:00:00.000,51517174.9
2023-03-30 04:00:00.000,20337466.73
2023-03-30 03:00:00.000,205368176.96
2023-03-30 02:00:00.000,91682758.77
2023-03-30 01:00:00.000,24807942.84
2023-03-30 00:00:00.000,24248486.91
2023-03-29 23:00:00.000,42689392.44
2023-03-29 22:00:00.000,41356708.1
2023-03-29 21:00:00.000,63676571.33
2023-03-29 20:00:00.000,27542567.31
2023-03-29 19:00:00.000,34517851.94
2023-03-29 18:00:00.000,59637930.96
2023-03-29 17:00:00.000,18789422.42
2023-03-29 16:00:00.000,29699487.31
2023-03-29 15:00:00.000,52516132.29
2023-03-29 14:00:00.000,113032590.42
2023-03-29 13:00:00.000,97973666.27
2023-03-29 12:00:00.000,35481418.95
2023-03-29 11:00:00.000,28905331.6
2023-03-29 10:00:00.000,42860622.33
2023-03-29 09:00:00.000,30020617.21
2023-03-29 08:00:00.000,85202995.6
2023-03-29 07:00:00.000,32858964.51
2023-03-29 06:00:00.000,202667201.24
2023-03-29 05:00:00.000,71201724.91
2023-03-29 04:00:00.000,110666849.42
2023-03-29 03:00:00.000,9770564.99
2023-03-29 02:00:00.000,17328459.56
2023-03-29 01:00:00.000,32473552.96
2023-03-29 00:00:00.000,16077680.04
2023-03-28 23:00:00.000,16526757.82
2023-03-28 22:00:00.000,11252939.25
2023-03-28 21:00:00.000,39502641.58
2023-03-28 20:00:00.000,55535030.46
2023-03-28 19:00:00.000,129232826.12
2023-03-28 18:00:00.000,57149750.85
2023-03-28 17:00:00.000,39946612.34
2023-03-28 16:00:00.000,37893528.57
2023-03-28 15:00:00.000,66035266.22
2023-03-28 14:00:00.000,95370597.38
2023-03-28 13:00:00.000,58560976.83
2023-03-28 12:00:00.000,80200851.89
2023-03-28 11:00:00.000,90072309.44
2023-03-28 10:00:00.000,86757613.45
2023-03-28 09:00:00.000,39507791.18
2023-03-28 08:00:00.000,54804785.07
2023-03-28 07:00:00.000,48966378.05
2023-03-28 06:00:00.000,39203053.21
