DT,USDC_VOLUME
2023-03-28 13:00:00.000,36852590.75
2023-03-28 12:00:00.000,47379725.98
2023-03-28 11:00:00.000,54254590.56
2023-03-28 10:00:00.000,50923637.21
2023-03-28 09:00:00.000,20299119.21
2023-03-28 08:00:00.000,31210094.32
2023-03-28 07:00:00.000,23701278.53
2023-03-28 06:00:00.000,22686433.13
2023-03-28 05:00:00.000,19764851.38
2023-03-28 04:00:00.000,24765575.23
2023-03-28 03:00:00.000,11077160.38
2023-03-28 02:00:00.000,13143708.36
2023-03-28 01:00:00.000,23979505.01
2023-03-28 00:00:00.000,16829491.09
2023-03-27 23:00:00.000,8097348.83
2023-03-27 22:00:00.000,11415859.29
2023-03-27 21:00:00.000,21064914.09
2023-03-27 20:00:00.000,28864489.45
2023-03-27 19:00:00.000,42481753.42
2023-03-27 18:00:00.000,23553811.39
2023-03-27 17:00:00.000,33171838.53
2023-03-27 16:00:00.000,42454133.92
2023-03-27 15:00:00.000,92921026.79
2023-03-27 14:00:00.000,122439318.3
2023-03-27 13:00:00.000,29281802.16
2023-03-27 12:00:00.000,19227550.73
2023-03-27 11:00:00.000,17367896.77
2023-03-27 10:00:00.000,9702808.86
2023-03-27 09:00:00.000,23039336.48
2023-03-27 08:00:00.000,42308161.78
2023-03-27 07:00:00.000,10965076.64
2023-03-27 06:00:00.000,91898844.47
2023-03-27 05:00:00.000,23712543.31
2023-03-27 04:00:00.000,5018985.93
2023-03-27 03:00:00.000,47443923.07
2023-03-27 02:00:00.000,8819927.2
2023-03-27 01:00:00.000,40310766.45
2023-03-27 00:00:00.000,14330614.59
2023-03-26 23:00:00.000,21930007
2023-03-26 22:00:00.000,22323859.99
2023-03-26 21:00:00.000,11456991.81
2023-03-26 20:00:00.000,13918986.96
2023-03-26 19:00:00.000,10123316.91
2023-03-26 18:00:00.000,11565813.37
2023-03-26 17:00:00.000,93254204.55
2023-03-26 16:00:00.000,36829593.89
2023-03-26 15:00:00.000,24597956.22
2023-03-26 14:00:00.000,51521408.95
2023-03-26 13:00:00.000,64024343.33
2023-03-26 12:00:00.000,20529627.11
2023-03-26 11:00:00.000,15408889.81
2023-03-26 10:00:00.000,35720657.88
2023-03-26 09:00:00.000,51438339.88
2023-03-26 08:00:00.000,61854274.16
2023-03-26 07:00:00.000,9153128.3
2023-03-26 06:00:00.000,7617127.09
2023-03-26 05:00:00.000,8553652.95
2023-03-26 04:00:00.000,5006579.86
2023-03-26 03:00:00.000,8376861.38
2023-03-26 02:00:00.000,5041526.08
2023-03-26 01:00:00.000,9684724.51
2023-03-26 00:00:00.000,12407653.05
2023-03-25 23:00:00.000,7580003.32
2023-03-25 22:00:00.000,48723677.23
2023-03-25 21:00:00.000,12952544.09
2023-03-25 20:00:00.000,73838170.94
2023-03-25 19:00:00.000,40956543.46
2023-03-25 18:00:00.000,12891899.11
2023-03-25 17:00:00.000,16083592.37
2023-03-25 16:00:00.000,36013780.89
2023-03-25 15:00:00.000,57260985.08
2023-03-25 14:00:00.000,11049260.31
2023-03-25 13:00:00.000,98858287.72
2023-03-25 12:00:00.000,85614671.45
2023-03-25 11:00:00.000,12505199.64
2023-03-25 10:00:00.000,9265447.75
2023-03-25 09:00:00.000,14175367.45
2023-03-25 08:00:00.000,14706934.98
2023-03-25 07:00:00.000,10391106.29
2023-03-25 06:00:00.000,25958102.93
2023-03-25 05:00:00.000,25134442.23
2023-03-25 04:00:00.000,10333657.19
2023-03-25 03:00:00.000,18493137.53
2023-03-25 02:00:00.000,7612809.81
2023-03-25 01:00:00.000,11844234.13
2023-03-25 00:00:00.000,38597808.09
2023-03-24 23:00:00.000,16013998.5
2023-03-24 22:00:00.000,24763874.13
2023-03-24 21:00:00.000,70296431.11
2023-03-24 20:00:00.000,41304948.16
2023-03-24 19:00:00.000,21377456.05
2023-03-24 18:00:00.000,101082864.18
2023-03-24 17:00:00.000,187564099.34
2023-03-24 16:00:00.000,81424454.08
2023-03-24 15:00:00.000,130859111.85
2023-03-24 14:00:00.000,52974793.03
2023-03-24 13:00:00.000,70995843.12
2023-03-24 12:00:00.000,44662365.85
2023-03-24 11:00:00.000,48706049.61
2023-03-24 10:00:00.000,26692586.47
2023-03-24 09:00:00.000,58572123.04
2023-03-24 08:00:00.000,35140784.41
2023-03-24 07:00:00.000,25761181.7
2023-03-24 06:00:00.000,18108589.48
2023-03-24 05:00:00.000,8608313.99
2023-03-24 04:00:00.000,18531609.76
2023-03-24 03:00:00.000,10664918.72
2023-03-24 02:00:00.000,20727661.1
2023-03-24 01:00:00.000,17475764.7
2023-03-24 00:00:00.000,12139949.21
2023-03-23 23:00:00.000,22332038.48
2023-03-23 22:00:00.000,24912416.36
2023-03-23 21:00:00.000,38152582.79
2023-03-23 20:00:00.000,62315524.06
2023-03-23 19:00:00.000,88837999.95
2023-03-23 18:00:00.000,51201956.85
2023-03-23 17:00:00.000,70724746.09
2023-03-23 16:00:00.000,71529995.41
2023-03-23 15:00:00.000,152163562.97
2023-03-23 14:00:00.000,66569352.32
2023-03-23 13:00:00.000,31770875.45
2023-03-23 12:00:00.000,28447863.93
2023-03-23 11:00:00.000,57440517.67
2023-03-23 10:00:00.000,14554043.21
2023-03-23 09:00:00.000,34694701.78
2023-03-23 08:00:00.000,26383738.68
2023-03-23 07:00:00.000,15192205.76
2023-03-23 06:00:00.000,15115088.33
2023-03-23 05:00:00.000,26136662.34
2023-03-23 04:00:00.000,13406712.82
2023-03-23 03:00:00.000,15608059.45
2023-03-23 02:00:00.000,17608283.95
2023-03-23 01:00:00.000,21293977.36
2023-03-23 00:00:00.000,24767997.08
2023-03-22 23:00:00.000,19573136.18
2023-03-22 22:00:00.000,74481480.33
2023-03-22 21:00:00.000,62044476.65
2023-03-22 20:00:00.000,81715887.73
2023-03-22 19:00:00.000,163280714.71
2023-03-22 18:00:00.000,172204822.49
2023-03-22 17:00:00.000,60354820.57
2023-03-22 16:00:00.000,62671782.29
2023-03-22 15:00:00.000,96706168.88
2023-03-22 14:00:00.000,60614090.94
2023-03-22 13:00:00.000,32328122.57
2023-03-22 12:00:00.000,24885914.97
2023-03-22 11:00:00.000,51433559.62
2023-03-22 10:00:00.000,67489134.71
2023-03-22 09:00:00.000,33026835.36
2023-03-22 08:00:00.000,27067885.65
2023-03-22 07:00:00.000,23789178.28
2023-03-22 06:00:00.000,19836091.66
2023-03-22 05:00:00.000,17803194.28
2023-03-22 04:00:00.000,27397562.5
2023-03-22 03:00:00.000,88389882.66
2023-03-22 02:00:00.000,19193806.97
2023-03-22 01:00:00.000,20619339.79
2023-03-22 00:00:00.000,37970150.17
2023-03-21 23:00:00.000,32580972.18
2023-03-21 22:00:00.000,31588138.61
2023-03-21 21:00:00.000,40826469.69
2023-03-21 20:00:00.000,33003171.94
2023-03-21 19:00:00.000,28039561.5
2023-03-21 18:00:00.000,45922980.42
2023-03-21 17:00:00.000,42667156.47
2023-03-21 16:00:00.000,38749347.46
2023-03-21 15:00:00.000,28445901.31
2023-03-21 14:00:00.000,57194957.05
2023-03-21 13:00:00.000,68234900.19
2023-03-21 12:00:00.000,56905334.54
2023-03-21 11:00:00.000,22080540.09
2023-03-21 10:00:00.000,33005379.73
2023-03-21 09:00:00.000,36297210.89
2023-03-21 08:00:00.000,29909856.29
2023-03-21 07:00:00.000,54853757.09
2023-03-21 06:00:00.000,27132976.91
2023-03-21 05:00:00.000,22002301.22
2023-03-21 04:00:00.000,12511195.96
2023-03-21 03:00:00.000,21971264.44
2023-03-21 02:00:00.000,21447923.07
2023-03-21 01:00:00.000,47827561.64
2023-03-21 00:00:00.000,58472454.98
2023-03-20 23:00:00.000,52279715
2023-03-20 22:00:00.000,23811009.35
2023-03-20 21:00:00.000,28258323.49
2023-03-20 20:00:00.000,72266667.27
2023-03-20 19:00:00.000,37579736.98
2023-03-20 18:00:00.000,50130155.64
2023-03-20 17:00:00.000,68094496.71
2023-03-20 16:00:00.000,106315151.14
2023-03-20 15:00:00.000,71085367.4
2023-03-20 14:00:00.000,87955272.3
2023-03-20 13:00:00.000,55897700.12
2023-03-20 12:00:00.000,23493124.01
2023-03-20 11:00:00.000,37618245.25
2023-03-20 10:00:00.000,80674345.25
2023-03-20 09:00:00.000,61980962.29
2023-03-20 08:00:00.000,67083237.45
2023-03-20 07:00:00.000,56638727.28
2023-03-20 06:00:00.000,34765262.21
2023-03-20 05:00:00.000,13992433.39
2023-03-20 04:00:00.000,42296874.69
2023-03-20 03:00:00.000,58769298.68
2023-03-20 02:00:00.000,38828036.42
2023-03-20 01:00:00.000,36867972.42
2023-03-20 00:00:00.000,44134914.9
2023-03-19 23:00:00.000,32577280.01
2023-03-19 22:00:00.000,35264817.29
2023-03-19 21:00:00.000,38348347.66
2023-03-19 20:00:00.000,66961980.21
2023-03-19 19:00:00.000,68274305.46
2023-03-19 18:00:00.000,33376494.52
2023-03-19 17:00:00.000,80242560.27
2023-03-19 16:00:00.000,67237995.59
2023-03-19 15:00:00.000,50373342.8
2023-03-19 14:00:00.000,19267234.08
2023-03-19 13:00:00.000,21555977.6
2023-03-19 12:00:00.000,23546646.17
2023-03-19 11:00:00.000,26802285.94
2023-03-19 10:00:00.000,18551648.26
2023-03-19 09:00:00.000,18210793.45
2023-03-19 08:00:00.000,21688234.28
2023-03-19 07:00:00.000,20669148.91
2023-03-19 06:00:00.000,18546659.71
2023-03-19 05:00:00.000,11956355.95
2023-03-19 04:00:00.000,14658635.68
2023-03-19 03:00:00.000,13648225.9
2023-03-19 02:00:00.000,29618424.19
2023-03-19 01:00:00.000,19873488.67
2023-03-19 00:00:00.000,37078933.64
2023-03-18 23:00:00.000,31288318.93
2023-03-18 22:00:00.000,29388965.38
2023-03-18 21:00:00.000,23419021.71
2023-03-18 20:00:00.000,24946600.5
2023-03-18 19:00:00.000,72307351.88
2023-03-18 18:00:00.000,55748221.27
2023-03-18 17:00:00.000,61244059.12
2023-03-18 16:00:00.000,100907795.59
2023-03-18 15:00:00.000,85100269.8
2023-03-18 14:00:00.000,43663936.87
2023-03-18 13:00:00.000,38338322.59
2023-03-18 12:00:00.000,44802086.01
2023-03-18 11:00:00.000,29236711.62
2023-03-18 10:00:00.000,23681711.27
2023-03-18 09:00:00.000,21739891.45
2023-03-18 08:00:00.000,40157495.67
2023-03-18 07:00:00.000,28354599.15
2023-03-18 06:00:00.000,19957725.31
2023-03-18 05:00:00.000,23608150.92
2023-03-18 04:00:00.000,52536091.41
2023-03-18 03:00:00.000,55483584.83
2023-03-18 02:00:00.000,58120011.04
2023-03-18 01:00:00.000,60621143.6
2023-03-18 00:00:00.000,71887225.98
2023-03-17 23:00:00.000,81027164.57
2023-03-17 22:00:00.000,103262254.57
2023-03-17 21:00:00.000,69397316.84
2023-03-17 20:00:00.000,48168150.56
2023-03-17 19:00:00.000,61124590.43
2023-03-17 18:00:00.000,66847978.55
2023-03-17 17:00:00.000,54768482.88
2023-03-17 16:00:00.000,74259762.47
2023-03-17 15:00:00.000,127954071.08
2023-03-17 14:00:00.000,119214373.54
2023-03-17 13:00:00.000,70927429.55
2023-03-17 12:00:00.000,74270672.06
2023-03-17 11:00:00.000,59069284.52
2023-03-17 10:00:00.000,70582922.26
2023-03-17 09:00:00.000,32098395.02
2023-03-17 08:00:00.000,22614319.8
2023-03-17 07:00:00.000,29685995.9
2023-03-17 06:00:00.000,66836395.8
2023-03-17 05:00:00.000,34466355.79
2023-03-17 04:00:00.000,25268268.59
2023-03-17 03:00:00.000,28375567.91
2023-03-17 02:00:00.000,105725640.08
2023-03-17 01:00:00.000,58420690.84
2023-03-17 00:00:00.000,17657780.3
2023-03-16 23:00:00.000,17698653.2
2023-03-16 22:00:00.000,23434737.47
2023-03-16 21:00:00.000,51066520.03
2023-03-16 20:00:00.000,67998804.22
2023-03-16 19:00:00.000,57494073.48
2023-03-16 18:00:00.000,121570747.44
2023-03-16 17:00:00.000,57595511.46
2023-03-16 16:00:00.000,36811644.87
2023-03-16 15:00:00.000,59240260.32
2023-03-16 14:00:00.000,41202988.57
2023-03-16 13:00:00.000,46619779.01
2023-03-16 12:00:00.000,32532270.7
2023-03-16 11:00:00.000,33332135.38
2023-03-16 10:00:00.000,26550467.61
2023-03-16 09:00:00.000,35138162.06
2023-03-16 08:00:00.000,31540295.42
2023-03-16 07:00:00.000,44436610.96
2023-03-16 06:00:00.000,34368670.72
2023-03-16 05:00:00.000,24252368.89
2023-03-16 04:00:00.000,30267016.88
2023-03-16 03:00:00.000,27803294.68
2023-03-16 02:00:00.000,25068996.45
2023-03-16 01:00:00.000,73454356.36
2023-03-16 00:00:00.000,61377911.83
2023-03-15 23:00:00.000,48147934.13
2023-03-15 22:00:00.000,46376011.87
2023-03-15 21:00:00.000,34189643.25
2023-03-15 20:00:00.000,76817405.24
2023-03-15 19:00:00.000,91105617.12
2023-03-15 18:00:00.000,75478303.18
2023-03-15 17:00:00.000,137609233.58
2023-03-15 16:00:00.000,216624026.29
2023-03-15 15:00:00.000,155646547.39
2023-03-15 14:00:00.000,155699968.04
2023-03-15 13:00:00.000,168941253.79
2023-03-15 12:00:00.000,170269878.17
2023-03-15 11:00:00.000,129250623.49
2023-03-15 10:00:00.000,80063786.34
2023-03-15 09:00:00.000,19320071.2
2023-03-15 08:00:00.000,32949747.8
2023-03-15 07:00:00.000,42829892.9
2023-03-15 06:00:00.000,36095857.74
2023-03-15 05:00:00.000,31545191.09
2023-03-15 04:00:00.000,23360443.25
2023-03-15 03:00:00.000,45865271.47
2023-03-15 02:00:00.000,77550977.96
2023-03-15 01:00:00.000,34819907.97
2023-03-15 00:00:00.000,50146184.87
2023-03-14 23:00:00.000,62200013.65
2023-03-14 22:00:00.000,52329311.3
2023-03-14 21:00:00.000,126011364.03
2023-03-14 20:00:00.000,107871093.1
2023-03-14 19:00:00.000,288662969.51
2023-03-14 18:00:00.000,137549157.3
2023-03-14 17:00:00.000,101217113.45
2023-03-14 16:00:00.000,111461405.46
2023-03-14 15:00:00.000,120845787.45
2023-03-14 14:00:00.000,138178121.13
2023-03-14 13:00:00.000,225043589.18
2023-03-14 12:00:00.000,204964785.36
2023-03-14 11:00:00.000,44493267.69
2023-03-14 10:00:00.000,78317973.15
2023-03-14 09:00:00.000,101873838.45
2023-03-14 08:00:00.000,64952562.11
2023-03-14 07:00:00.000,85563451.95
2023-03-14 06:00:00.000,79114198.83
2023-03-14 05:00:00.000,107537519.13
2023-03-14 04:00:00.000,31120633.35
2023-03-14 03:00:00.000,39097900.52
2023-03-14 02:00:00.000,63091411.44
2023-03-14 01:00:00.000,53308631.56
2023-03-14 00:00:00.000,54111217.3
2023-03-13 23:00:00.000,52987576.22
2023-03-13 22:00:00.000,58491400.69
2023-03-13 21:00:00.000,47072177.28
2023-03-13 20:00:00.000,91683681.78
2023-03-13 19:00:00.000,83501487.12
2023-03-13 18:00:00.000,69754763.27
2023-03-13 17:00:00.000,200929958.6
2023-03-13 16:00:00.000,223747202.9
2023-03-13 15:00:00.000,421146664.71
2023-03-13 14:00:00.000,323664384.56
2023-03-13 13:00:00.000,210522643.16
2023-03-13 12:00:00.000,121462298.43
2023-03-13 11:00:00.000,120362488.82
2023-03-13 10:00:00.000,85543283.94
2023-03-13 09:00:00.000,285637545.49
2023-03-13 08:00:00.000,136350797.82
2023-03-13 07:00:00.000,108108904.22
2023-03-13 06:00:00.000,132174158.41
2023-03-13 05:00:00.000,122768668.1
2023-03-13 04:00:00.000,173188498.66
2023-03-13 03:00:00.000,165082270.08
2023-03-13 02:00:00.000,174773254.64
2023-03-13 01:00:00.000,201532951.15
2023-03-13 00:00:00.000,316513509.57
2023-03-12 23:00:00.000,517481017.26
2023-03-12 22:00:00.000,414880763.38
2023-03-12 21:00:00.000,96666557.59
2023-03-12 20:00:00.000,205147581.62
2023-03-12 19:00:00.000,328366199.78
2023-03-12 18:00:00.000,149707891.01
2023-03-12 17:00:00.000,196930974.56
2023-03-12 16:00:00.000,170881674.62
2023-03-12 15:00:00.000,121846037.04
2023-03-12 14:00:00.000,111315069.89
2023-03-12 13:00:00.000,91231515.72
2023-03-12 12:00:00.000,87339112.88
2023-03-12 11:00:00.000,138978475.79
2023-03-12 10:00:00.000,87916369.07
2023-03-12 09:00:00.000,114603766.37
2023-03-12 08:00:00.000,195658902.68
2023-03-12 07:00:00.000,345186286.65
2023-03-12 06:00:00.000,178003565.3
2023-03-12 05:00:00.000,88819431.85
2023-03-12 04:00:00.000,140660010.07
2023-03-12 03:00:00.000,102234903.76
2023-03-12 02:00:00.000,80143287.22
2023-03-12 01:00:00.000,209538110.01
2023-03-12 00:00:00.000,87756996.42
2023-03-11 23:00:00.000,709746568.99
2023-03-11 22:00:00.000,175406665.07
2023-03-11 21:00:00.000,464816355.06
2023-03-11 20:00:00.000,653038150.36
2023-03-11 19:00:00.000,272140858.62
2023-03-11 18:00:00.000,227211598.76
2023-03-11 17:00:00.000,288895681.48
2023-03-11 16:00:00.000,345416326.28
2023-03-11 15:00:00.000,178749248.58
2023-03-11 14:00:00.000,373254431.84
2023-03-11 13:00:00.000,267284943.04
2023-03-11 12:00:00.000,327894049.2
2023-03-11 11:00:00.000,528271672.97
2023-03-11 10:00:00.000,566787379.7
2023-03-11 09:00:00.000,589513407.59
2023-03-11 08:00:00.000,703880227.95
2023-03-11 07:00:00.000,966735702.37
2023-03-11 06:00:00.000,1191833658.66
2023-03-11 05:00:00.000,1054319846.98
2023-03-11 04:00:00.000,1125292545.84
2023-03-11 03:00:00.000,971912100.38
2023-03-11 02:00:00.000,728936281.5
2023-03-11 01:00:00.000,788589819.83
2023-03-11 00:00:00.000,754217047.14
2023-03-10 23:00:00.000,489428326.06
2023-03-10 22:00:00.000,425862615.94
2023-03-10 21:00:00.000,328971884.6
2023-03-10 20:00:00.000,253099531.83
2023-03-10 19:00:00.000,356641576.99
2023-03-10 18:00:00.000,168368656.07
2023-03-10 17:00:00.000,183559299.66
2023-03-10 16:00:00.000,96279096.74
2023-03-10 15:00:00.000,234099380.85
2023-03-10 14:00:00.000,126984471.5
2023-03-10 13:00:00.000,114897816.71
2023-03-10 12:00:00.000,43037398.64
2023-03-10 11:00:00.000,68907447.21
2023-03-10 10:00:00.000,80484003.08
2023-03-10 09:00:00.000,28832951.78
2023-03-10 08:00:00.000,27218010.75
2023-03-10 07:00:00.000,124196508.33
2023-03-10 06:00:00.000,76372901.31
2023-03-10 05:00:00.000,34444382.95
2023-03-10 04:00:00.000,37426525.86
2023-03-10 03:00:00.000,27303514.14
2023-03-10 02:00:00.000,29930279.48
2023-03-10 01:00:00.000,73327126.57
2023-03-10 00:00:00.000,94946158.25
2023-03-09 23:00:00.000,70484937.7
2023-03-09 22:00:00.000,46083154.16
2023-03-09 21:00:00.000,125862464.92
2023-03-09 20:00:00.000,123999306.53
2023-03-09 19:00:00.000,98629902.79
2023-03-09 18:00:00.000,68221494.56
2023-03-09 17:00:00.000,18539074.08
2023-03-09 16:00:00.000,65509765.69
2023-03-09 15:00:00.000,50623538.43
2023-03-09 14:00:00.000,28129647.12
2023-03-09 13:00:00.000,29797319.6
2023-03-09 12:00:00.000,11487824.21
2023-03-09 11:00:00.000,25309626.32
2023-03-09 10:00:00.000,32527107.76
2023-03-09 09:00:00.000,16995123.71
2023-03-09 08:00:00.000,35581249.43
2023-03-09 07:00:00.000,14397469.37
2023-03-09 06:00:00.000,10529066.04
2023-03-09 05:00:00.000,17521204.63
2023-03-09 04:00:00.000,21424075.41
2023-03-09 03:00:00.000,22925732.04
2023-03-09 02:00:00.000,20724780.02
2023-03-09 01:00:00.000,26761552.44
2023-03-09 00:00:00.000,35810448.41
2023-03-08 23:00:00.000,58523827.34
2023-03-08 22:00:00.000,43091526.34
2023-03-08 21:00:00.000,35229960.67
2023-03-08 20:00:00.000,15095572.39
2023-03-08 19:00:00.000,10256319.79
2023-03-08 18:00:00.000,20468855.51
2023-03-08 17:00:00.000,16094453.26
2023-03-08 16:00:00.000,75431478.33
2023-03-08 15:00:00.000,68445127.16
2023-03-08 14:00:00.000,50275137.01
2023-03-08 13:00:00.000,55853572.74
2023-03-08 12:00:00.000,79515650.98
2023-03-08 11:00:00.000,16842442.8
2023-03-08 10:00:00.000,15134112.15
2023-03-08 09:00:00.000,7539383.6
2023-03-08 08:00:00.000,40370605.28
2023-03-08 07:00:00.000,10279528.42
2023-03-08 06:00:00.000,18416959.35
2023-03-08 05:00:00.000,120814859.9
2023-03-08 04:00:00.000,15202530.59
2023-03-08 03:00:00.000,67412515.92
2023-03-08 02:00:00.000,12129074
2023-03-08 01:00:00.000,46107104.03
2023-03-08 00:00:00.000,15346181.09
2023-03-07 23:00:00.000,16679652.54
2023-03-07 22:00:00.000,35253297.75
2023-03-07 21:00:00.000,70709746.09
2023-03-07 20:00:00.000,28002154.76
2023-03-07 19:00:00.000,16961985.24
2023-03-07 18:00:00.000,15682590.22
2023-03-07 17:00:00.000,46912198.93
2023-03-07 16:00:00.000,60259400.36
2023-03-07 15:00:00.000,223384109.75
2023-03-07 14:00:00.000,64770378
2023-03-07 13:00:00.000,50279894.62
2023-03-07 12:00:00.000,52065520.68
2023-03-07 11:00:00.000,14968675.86
2023-03-07 10:00:00.000,44686409.28
2023-03-07 09:00:00.000,88133411.14
2023-03-07 08:00:00.000,50560124.76
2023-03-07 07:00:00.000,76560490.85
2023-03-07 06:00:00.000,17447667.88
2023-03-07 05:00:00.000,14469089.18
2023-03-07 04:00:00.000,11201511.73
2023-03-07 03:00:00.000,28411837.73
2023-03-07 02:00:00.000,27864050.83
2023-03-07 01:00:00.000,20107647.59
2023-03-07 00:00:00.000,18899291.6
2023-03-06 23:00:00.000,11311678.1
2023-03-06 22:00:00.000,27244403.27
2023-03-06 21:00:00.000,27298113.37
2023-03-06 20:00:00.000,29915987.58
2023-03-06 19:00:00.000,24421286.46
2023-03-06 18:00:00.000,41188602.9
2023-03-06 17:00:00.000,29419465.39
2023-03-06 16:00:00.000,47117637.02
2023-03-06 15:00:00.000,28186158.46
2023-03-06 14:00:00.000,51498011.15
2023-03-06 13:00:00.000,44639036.3
2023-03-06 12:00:00.000,19752585.03
2023-03-06 11:00:00.000,61019726.61
2023-03-06 10:00:00.000,47797658.09
2023-03-06 09:00:00.000,45076626.25
2023-03-06 08:00:00.000,29297466.14
2023-03-06 07:00:00.000,84669665.05
2023-03-06 06:00:00.000,8379435.23
2023-03-06 05:00:00.000,16350033.1
2023-03-06 04:00:00.000,17055930.68
2023-03-06 03:00:00.000,21089121.56
2023-03-06 02:00:00.000,29139091.54
2023-03-06 01:00:00.000,35793425.61
2023-03-06 00:00:00.000,33403268.51
2023-03-05 23:00:00.000,19619170.12
2023-03-05 22:00:00.000,36166463.17
2023-03-05 21:00:00.000,39038102.49
2023-03-05 20:00:00.000,22156541.7
2023-03-05 19:00:00.000,12568451.5
2023-03-05 18:00:00.000,18149241.17
2023-03-05 17:00:00.000,9598497.36
2023-03-05 16:00:00.000,14120566.1
2023-03-05 15:00:00.000,11821262.68
2023-03-05 14:00:00.000,9057571.39
2023-03-05 13:00:00.000,51076403.44
2023-03-05 12:00:00.000,11221450.87
2023-03-05 11:00:00.000,14504587.12
2023-03-05 10:00:00.000,17298603.88
2023-03-05 09:00:00.000,6211067.62
2023-03-05 08:00:00.000,8048560.12
2023-03-05 07:00:00.000,8334728.32
2023-03-05 06:00:00.000,22474269.98
2023-03-05 05:00:00.000,16944123.67
2023-03-05 04:00:00.000,67787076.39
2023-03-05 03:00:00.000,14637198.08
2023-03-05 02:00:00.000,47845045.06
2023-03-05 01:00:00.000,82920126
2023-03-05 00:00:00.000,15432733.86
2023-03-04 23:00:00.000,10145254.1
2023-03-04 22:00:00.000,23253071.42
2023-03-04 21:00:00.000,32238472.52
2023-03-04 20:00:00.000,56253621.08
2023-03-04 19:00:00.000,13422517.76
2023-03-04 18:00:00.000,13261483.29
2023-03-04 17:00:00.000,32493880.37
2023-03-04 16:00:00.000,29893112.14
2023-03-04 15:00:00.000,16896763.8
2023-03-04 14:00:00.000,26631341.75
2023-03-04 13:00:00.000,7553247.18
2023-03-04 12:00:00.000,12297616.08
2023-03-04 11:00:00.000,10366255.67
2023-03-04 10:00:00.000,13356082.8
2023-03-04 09:00:00.000,8934375.18
2023-03-04 08:00:00.000,6246238.45
2023-03-04 07:00:00.000,11946242.73
2023-03-04 06:00:00.000,8681937.17
2023-03-04 05:00:00.000,9593409.04
2023-03-04 04:00:00.000,14815304.82
2023-03-04 03:00:00.000,4250136.14
2023-03-04 02:00:00.000,17685486.61
2023-03-04 01:00:00.000,71762555.83
2023-03-04 00:00:00.000,26789096.92
