DT,DAI_VOLUME
2023-07-02 01:00:00.000,197266.59
2023-07-02 00:00:00.000,560563.97
2023-07-01 23:00:00.000,3184261.64
2023-07-01 22:00:00.000,3144674.52
2023-07-01 21:00:00.000,39992.42
2023-07-01 20:00:00.000,472517.72
2023-07-01 19:00:00.000,304019.92
2023-07-01 18:00:00.000,848557.26
2023-07-01 17:00:00.000,1705444.44
2023-07-01 16:00:00.000,1558594.74
2023-07-01 15:00:00.000,559787.7
2023-07-01 14:00:00.000,1327240.3
2023-07-01 13:00:00.000,398754.1
2023-07-01 12:00:00.000,102109.62
2023-07-01 11:00:00.000,7467188.62
2023-07-01 10:00:00.000,5138836.14
2023-07-01 09:00:00.000,724190.43
2023-07-01 08:00:00.000,4580613.49
2023-07-01 07:00:00.000,152305.51
2023-07-01 06:00:00.000,1677752.38
2023-07-01 05:00:00.000,232258.46
2023-07-01 04:00:00.000,1505888.01
2023-07-01 03:00:00.000,624267.35
2023-07-01 02:00:00.000,355248.72
2023-07-01 01:00:00.000,1042593.54
2023-07-01 00:00:00.000,5118169.37
2023-06-30 23:00:00.000,1243086.4
2023-06-30 22:00:00.000,494786.6
2023-06-30 21:00:00.000,1269163.21
2023-06-30 20:00:00.000,635349.84
2023-06-30 19:00:00.000,704192.53
2023-06-30 18:00:00.000,7395113.06
2023-06-30 17:00:00.000,3138872.8
2023-06-30 16:00:00.000,5496189.95
2023-06-30 15:00:00.000,8130693.42
2023-06-30 14:00:00.000,4218748.78
2023-06-30 13:00:00.000,8337800.26
2023-06-30 12:00:00.000,1653237.37
2023-06-30 11:00:00.000,404929.54
2023-06-30 10:00:00.000,503788.54
2023-06-30 09:00:00.000,841030.71
2023-06-30 08:00:00.000,1863977.33
2023-06-30 07:00:00.000,8350467.67
2023-06-30 06:00:00.000,7583194.9
2023-06-30 05:00:00.000,2351293.12
2023-06-30 04:00:00.000,2694786.03
2023-06-30 03:00:00.000,3443004.9
2023-06-30 02:00:00.000,5198188.81
2023-06-30 01:00:00.000,792610.95
2023-06-30 00:00:00.000,528559.26
2023-06-29 23:00:00.000,396943.24
2023-06-29 22:00:00.000,99601.85
2023-06-29 21:00:00.000,243720.01
2023-06-29 20:00:00.000,2499447.13
2023-06-29 19:00:00.000,739883.99
2023-06-29 18:00:00.000,9855101.54
2023-06-29 17:00:00.000,1074408.56
2023-06-29 16:00:00.000,1497968.66
2023-06-29 15:00:00.000,6230540.51
2023-06-29 14:00:00.000,2514847.17
2023-06-29 13:00:00.000,1410390.57
2023-06-29 12:00:00.000,2196860.27
2023-06-29 11:00:00.000,1219861.12
2023-06-29 10:00:00.000,5638127.67
2023-06-29 09:00:00.000,16488296.23
2023-06-29 08:00:00.000,223826.16
2023-06-29 07:00:00.000,1366881.59
2023-06-29 06:00:00.000,6473163.52
2023-06-29 05:00:00.000,1494760.47
2023-06-29 04:00:00.000,325910.52
2023-06-29 03:00:00.000,4269905.61
2023-06-29 02:00:00.000,237793.53
2023-06-29 01:00:00.000,553982.51
2023-06-29 00:00:00.000,744842.82
2023-06-28 23:00:00.000,3192204.04
2023-06-28 22:00:00.000,12041901.06
2023-06-28 21:00:00.000,5720961.6
2023-06-28 20:00:00.000,4535932.6
2023-06-28 19:00:00.000,5225082.53
2023-06-28 18:00:00.000,7096675.52
2023-06-28 17:00:00.000,1501919.13
2023-06-28 16:00:00.000,3436438.7
2023-06-28 15:00:00.000,1511684.02
2023-06-28 14:00:00.000,1087996.31
2023-06-28 13:00:00.000,1493050.5
2023-06-28 12:00:00.000,6660896.23
2023-06-28 11:00:00.000,664373.66
2023-06-28 10:00:00.000,744153.97
2023-06-28 09:00:00.000,161052.37
2023-06-28 08:00:00.000,5380960.37
2023-06-28 07:00:00.000,7993041.05
2023-06-28 06:00:00.000,11261164.38
2023-06-28 05:00:00.000,609199.68
2023-06-28 04:00:00.000,371579.27
2023-06-28 03:00:00.000,741109.03
2023-06-28 02:00:00.000,865572.72
2023-06-28 01:00:00.000,638799.94
2023-06-28 00:00:00.000,7250210.74
2023-06-27 23:00:00.000,420465.59
2023-06-27 22:00:00.000,1060456.91
2023-06-27 21:00:00.000,4044195.49
2023-06-27 20:00:00.000,4741401.29
2023-06-27 19:00:00.000,3923232.23
2023-06-27 18:00:00.000,1126397.89
2023-06-27 17:00:00.000,1746385.21
2023-06-27 16:00:00.000,5790208.16
2023-06-27 15:00:00.000,7107650.22
2023-06-27 14:00:00.000,4586821.27
2023-06-27 13:00:00.000,995369.45
2023-06-27 12:00:00.000,848828.72
2023-06-27 11:00:00.000,549401.54
2023-06-27 10:00:00.000,14343154.05
2023-06-27 09:00:00.000,4297214.26
2023-06-27 08:00:00.000,2090302.06
2023-06-27 07:00:00.000,1946749.71
2023-06-27 06:00:00.000,2119590.21
2023-06-27 05:00:00.000,3972994.99
2023-06-27 04:00:00.000,171449.16
2023-06-27 03:00:00.000,9057730.71
2023-06-27 02:00:00.000,723321.83
2023-06-27 01:00:00.000,1122368.93
2023-06-27 00:00:00.000,4329238.13
2023-06-26 23:00:00.000,591975.65
2023-06-26 22:00:00.000,963987.12
2023-06-26 21:00:00.000,1242141.56
2023-06-26 20:00:00.000,8067892.92
2023-06-26 19:00:00.000,2480135.89
2023-06-26 18:00:00.000,9580353.19
2023-06-26 17:00:00.000,7865859.89
2023-06-26 16:00:00.000,3614565.57
2023-06-26 15:00:00.000,1709481.09
2023-06-26 14:00:00.000,5129527
2023-06-26 13:00:00.000,5426463.91
2023-06-26 12:00:00.000,280478.46
2023-06-26 11:00:00.000,6917311.62
2023-06-26 10:00:00.000,1174194.03
2023-06-26 09:00:00.000,582083.86
2023-06-26 08:00:00.000,1412520.97
2023-06-26 07:00:00.000,11401016.04
2023-06-26 06:00:00.000,713661.55
2023-06-26 05:00:00.000,446196.22
2023-06-26 04:00:00.000,762628.51
2023-06-26 03:00:00.000,675577.4
2023-06-26 02:00:00.000,524040.14
2023-06-26 01:00:00.000,2105617.13
2023-06-26 00:00:00.000,3295958.54
2023-06-25 23:00:00.000,2171995.79
2023-06-25 22:00:00.000,446503.05
2023-06-25 21:00:00.000,3181327.31
2023-06-25 20:00:00.000,6187276.65
2023-06-25 19:00:00.000,1256848.68
2023-06-25 18:00:00.000,741332.2
2023-06-25 17:00:00.000,540909.48
2023-06-25 16:00:00.000,3003629.14
2023-06-25 15:00:00.000,7559001.23
2023-06-25 14:00:00.000,921125.28
2023-06-25 13:00:00.000,20808540.56
2023-06-25 12:00:00.000,313003.12
2023-06-25 11:00:00.000,367710.18
2023-06-25 10:00:00.000,997052.21
2023-06-25 09:00:00.000,7500770.49
2023-06-25 08:00:00.000,267499.26
2023-06-25 07:00:00.000,416494.5
2023-06-25 06:00:00.000,1352630.31
2023-06-25 05:00:00.000,3718677.5
2023-06-25 04:00:00.000,1907898.46
2023-06-25 03:00:00.000,1094481.21
2023-06-25 02:00:00.000,442292.8
2023-06-25 01:00:00.000,195417.91
2023-06-25 00:00:00.000,2883845.42
2023-06-24 23:00:00.000,388936.36
2023-06-24 22:00:00.000,83775.39
2023-06-24 21:00:00.000,861184.11
2023-06-24 20:00:00.000,442217.27
2023-06-24 19:00:00.000,1470805.91
2023-06-24 18:00:00.000,761705.56
2023-06-24 17:00:00.000,580498.22
2023-06-24 16:00:00.000,2344529.16
2023-06-24 15:00:00.000,2907660.38
2023-06-24 14:00:00.000,3529214.04
2023-06-24 13:00:00.000,1023412.89
2023-06-24 12:00:00.000,795160.03
2023-06-24 11:00:00.000,385663.94
2023-06-24 10:00:00.000,2630893.7
2023-06-24 09:00:00.000,244851.36
2023-06-24 08:00:00.000,218768.46
2023-06-24 07:00:00.000,330415.58
2023-06-24 06:00:00.000,5928119.81
2023-06-24 05:00:00.000,1124184.49
2023-06-24 04:00:00.000,439241.46
2023-06-24 03:00:00.000,299784.98
2023-06-24 02:00:00.000,10400071.99
2023-06-24 01:00:00.000,889465.45
2023-06-24 00:00:00.000,611264.03
2023-06-23 23:00:00.000,4867336.96
2023-06-23 22:00:00.000,808726.91
2023-06-23 21:00:00.000,1443741.51
2023-06-23 20:00:00.000,5806252.99
2023-06-23 19:00:00.000,1531107.63
2023-06-23 18:00:00.000,1168642.89
2023-06-23 17:00:00.000,897180.13
2023-06-23 16:00:00.000,9190861.89
2023-06-23 15:00:00.000,6778468.33
2023-06-23 14:00:00.000,9006532.14
2023-06-23 13:00:00.000,6377168.42
2023-06-23 12:00:00.000,3205237.11
2023-06-23 11:00:00.000,278663.45
2023-06-23 10:00:00.000,1123530.06
2023-06-23 09:00:00.000,508085.3
2023-06-23 08:00:00.000,9639041.18
2023-06-23 07:00:00.000,15763258.63
2023-06-23 06:00:00.000,948463.67
2023-06-23 05:00:00.000,6208588.88
2023-06-23 04:00:00.000,499664.66
2023-06-23 03:00:00.000,510799.87
2023-06-23 02:00:00.000,7508198.65
2023-06-23 01:00:00.000,3676689.89
2023-06-23 00:00:00.000,3197872.65
2023-06-22 23:00:00.000,756859.12
2023-06-22 22:00:00.000,2778149.6
2023-06-22 21:00:00.000,2488894.66
2023-06-22 20:00:00.000,1076237.88
2023-06-22 19:00:00.000,5057772.18
2023-06-22 18:00:00.000,5035369.71
2023-06-22 17:00:00.000,1524824.48
2023-06-22 16:00:00.000,2525310.3
2023-06-22 15:00:00.000,3520321.72
2023-06-22 14:00:00.000,4007121.14
2023-06-22 13:00:00.000,1543229.3
2023-06-22 12:00:00.000,1229391.72
2023-06-22 11:00:00.000,5620560.63
2023-06-22 10:00:00.000,859292.3
2023-06-22 09:00:00.000,2513585.6
2023-06-22 08:00:00.000,3285693.59
2023-06-22 07:00:00.000,7511084.52
2023-06-22 06:00:00.000,7678926.69
2023-06-22 05:00:00.000,1564256.03
2023-06-22 04:00:00.000,526209.4
2023-06-22 03:00:00.000,841310.47
2023-06-22 02:00:00.000,5129165.91
2023-06-22 01:00:00.000,1370424.52
2023-06-22 00:00:00.000,6425137.04
2023-06-21 23:00:00.000,1159877.49
2023-06-21 22:00:00.000,4825049.74
2023-06-21 21:00:00.000,1389224.86
2023-06-21 20:00:00.000,13936969.59
2023-06-21 19:00:00.000,1464145.87
2023-06-21 18:00:00.000,12804677.76
2023-06-21 17:00:00.000,9108658.32
2023-06-21 16:00:00.000,4537237.92
2023-06-21 15:00:00.000,7531058.34
2023-06-21 14:00:00.000,10464390.26
2023-06-21 13:00:00.000,3830260.68
2023-06-21 12:00:00.000,1083397.13
2023-06-21 11:00:00.000,4626051
2023-06-21 10:00:00.000,831022.2
2023-06-21 09:00:00.000,2291684.66
2023-06-21 08:00:00.000,2385602.08
2023-06-21 07:00:00.000,588701.59
2023-06-21 06:00:00.000,34155179.73
2023-06-21 05:00:00.000,3021551.79
2023-06-21 04:00:00.000,2641648.56
2023-06-21 03:00:00.000,6511688.9
2023-06-21 02:00:00.000,4753956.24
2023-06-21 01:00:00.000,18770167.89
2023-06-21 00:00:00.000,1220472.72
2023-06-20 23:00:00.000,8017929.02
2023-06-20 22:00:00.000,2267566.49
2023-06-20 21:00:00.000,6265729.39
2023-06-20 20:00:00.000,13841494.53
2023-06-20 19:00:00.000,9464721.41
2023-06-20 18:00:00.000,4979839.19
2023-06-20 17:00:00.000,8574247.52
2023-06-20 16:00:00.000,6085645.7
2023-06-20 15:00:00.000,3905082.58
2023-06-20 14:00:00.000,1530292.12
2023-06-20 13:00:00.000,522018.9
2023-06-20 12:00:00.000,2195965.72
2023-06-20 11:00:00.000,1382917.92
2023-06-20 10:00:00.000,456386.87
2023-06-20 09:00:00.000,310318.91
2023-06-20 08:00:00.000,153468.38
2023-06-20 07:00:00.000,6023396.54
2023-06-20 06:00:00.000,746992.51
2023-06-20 05:00:00.000,3726866.85
2023-06-20 04:00:00.000,274393.68
2023-06-20 03:00:00.000,276847.56
2023-06-20 02:00:00.000,769957.36
2023-06-20 01:00:00.000,6815431.9
2023-06-20 00:00:00.000,701767.39
2023-06-19 23:00:00.000,59767.07
2023-06-19 22:00:00.000,218121.61
2023-06-19 21:00:00.000,192154.84
2023-06-19 20:00:00.000,1949911.4
2023-06-19 19:00:00.000,1207408.74
2023-06-19 18:00:00.000,5082991.6
2023-06-19 17:00:00.000,7329721.54
2023-06-19 16:00:00.000,1901738.93
2023-06-19 15:00:00.000,1103363.09
2023-06-19 14:00:00.000,2964737.81
2023-06-19 13:00:00.000,385589.45
2023-06-19 12:00:00.000,23223895.52
2023-06-19 11:00:00.000,2371827.6
2023-06-19 10:00:00.000,202035.94
2023-06-19 09:00:00.000,217560.22
2023-06-19 08:00:00.000,77149.25
2023-06-19 07:00:00.000,1302345.23
2023-06-19 06:00:00.000,637445.04
2023-06-19 05:00:00.000,646362.6
2023-06-19 04:00:00.000,3818162.07
2023-06-19 03:00:00.000,296800.13
2023-06-19 02:00:00.000,161520.93
2023-06-19 01:00:00.000,13266089.59
2023-06-19 00:00:00.000,1336196
2023-06-18 23:00:00.000,4527808.29
2023-06-18 22:00:00.000,4184582.87
2023-06-18 21:00:00.000,1297857.29
2023-06-18 20:00:00.000,2118566.01
2023-06-18 19:00:00.000,158166.35
2023-06-18 18:00:00.000,4774985.87
2023-06-18 17:00:00.000,1441366.64
2023-06-18 16:00:00.000,809166.76
2023-06-18 15:00:00.000,690698.91
2023-06-18 14:00:00.000,3023603.78
2023-06-18 13:00:00.000,620374.7
2023-06-18 12:00:00.000,683621.19
2023-06-18 11:00:00.000,3452660.64
2023-06-18 10:00:00.000,696988.41
2023-06-18 09:00:00.000,316223.21
2023-06-18 08:00:00.000,97227.09
2023-06-18 07:00:00.000,92796.11
2023-06-18 06:00:00.000,213595.65
2023-06-18 05:00:00.000,719060.13
2023-06-18 04:00:00.000,277833.12
2023-06-18 03:00:00.000,180790.72
2023-06-18 02:00:00.000,101427.92
2023-06-18 01:00:00.000,179856.83
2023-06-18 00:00:00.000,794973.41
2023-06-17 23:00:00.000,640376.79
2023-06-17 22:00:00.000,143553.06
2023-06-17 21:00:00.000,2461345.05
2023-06-17 20:00:00.000,746147.14
2023-06-17 19:00:00.000,341986.84
2023-06-17 18:00:00.000,2806522.8
2023-06-17 17:00:00.000,2302428.77
2023-06-17 16:00:00.000,3551845
2023-06-17 15:00:00.000,1209543.33
2023-06-17 14:00:00.000,1679702.15
2023-06-17 13:00:00.000,161203.99
2023-06-17 12:00:00.000,274732.44
2023-06-17 11:00:00.000,3274291
2023-06-17 10:00:00.000,368897.59
2023-06-17 09:00:00.000,304420.02
2023-06-17 08:00:00.000,395420.93
2023-06-17 07:00:00.000,316567.64
2023-06-17 06:00:00.000,657992.73
2023-06-17 05:00:00.000,3744829.08
2023-06-17 04:00:00.000,398904.71
2023-06-17 03:00:00.000,3482162.73
2023-06-17 02:00:00.000,7748437.01
2023-06-17 01:00:00.000,4034107.58
2023-06-17 00:00:00.000,1709821.73
2023-06-16 23:00:00.000,1500150.34
2023-06-16 22:00:00.000,4287161.43
2023-06-16 21:00:00.000,67230708.95
2023-06-16 20:00:00.000,3295445.36
2023-06-16 19:00:00.000,1903552.85
2023-06-16 18:00:00.000,12121923.49
2023-06-16 17:00:00.000,5882702.74
2023-06-16 16:00:00.000,5120111.72
2023-06-16 15:00:00.000,4008247.48
2023-06-16 14:00:00.000,1818443.95
2023-06-16 13:00:00.000,10526010.42
2023-06-16 12:00:00.000,8968584.61
2023-06-16 11:00:00.000,4010999.09
2023-06-16 10:00:00.000,3169716.53
2023-06-16 09:00:00.000,1221887.69
2023-06-16 08:00:00.000,2203326.98
2023-06-16 07:00:00.000,2363918.9
2023-06-16 06:00:00.000,2510328.14
2023-06-16 05:00:00.000,3892250.07
2023-06-16 04:00:00.000,14897858.61
2023-06-16 03:00:00.000,709758.02
2023-06-16 02:00:00.000,1081381.97
2023-06-16 01:00:00.000,2337485.33
2023-06-16 00:00:00.000,10343909.84
2023-06-15 23:00:00.000,1242844.55
2023-06-15 22:00:00.000,2879780.6
2023-06-15 21:00:00.000,5930131.94
2023-06-15 20:00:00.000,2283780.04
2023-06-15 19:00:00.000,2076251.76
2023-06-15 18:00:00.000,5234460.74
2023-06-15 17:00:00.000,3201511.31
2023-06-15 16:00:00.000,3515342.87
2023-06-15 15:00:00.000,7636591.54
2023-06-15 14:00:00.000,17790224.92
2023-06-15 13:00:00.000,9354270.6
2023-06-15 12:00:00.000,4495098.29
2023-06-15 11:00:00.000,9210814.86
2023-06-15 10:00:00.000,33177773.44
2023-06-15 09:00:00.000,23663613.78
2023-06-15 08:00:00.000,14223539.95
2023-06-15 07:00:00.000,25320439.69
2023-06-15 06:00:00.000,82008440.34
2023-06-15 05:00:00.000,77513974.65
2023-06-15 04:00:00.000,20681691.77
2023-06-15 03:00:00.000,7566288.6
2023-06-15 02:00:00.000,14820282.68
2023-06-15 01:00:00.000,5974425.9
2023-06-15 00:00:00.000,4214506.04
2023-06-14 23:00:00.000,2921269.13
2023-06-14 22:00:00.000,9884064.52
2023-06-14 21:00:00.000,7031372.87
2023-06-14 20:00:00.000,13376662.03
2023-06-14 19:00:00.000,9138536.62
2023-06-14 18:00:00.000,15017721.25
2023-06-14 17:00:00.000,536090.72
2023-06-14 16:00:00.000,2187274.13
2023-06-14 15:00:00.000,161348.47
2023-06-14 14:00:00.000,2268347.98
2023-06-14 13:00:00.000,852154.95
2023-06-14 12:00:00.000,1244696.7
2023-06-14 11:00:00.000,2471603.72
2023-06-14 10:00:00.000,190115.06
2023-06-14 09:00:00.000,6405677.52
2023-06-14 08:00:00.000,19398024.84
2023-06-14 07:00:00.000,19894105.11
2023-06-14 06:00:00.000,504946.66
2023-06-14 05:00:00.000,3316398.23
2023-06-14 04:00:00.000,344204.58
2023-06-14 03:00:00.000,451293.44
2023-06-14 02:00:00.000,371902.61
2023-06-14 01:00:00.000,282266.85
2023-06-14 00:00:00.000,3811759.46
2023-06-13 23:00:00.000,1577250.01
2023-06-13 22:00:00.000,429233.93
2023-06-13 21:00:00.000,736941.15
2023-06-13 20:00:00.000,972317.22
2023-06-13 19:00:00.000,719491.74
2023-06-13 18:00:00.000,970310.15
2023-06-13 17:00:00.000,627686.81
2023-06-13 16:00:00.000,556625.02
2023-06-13 15:00:00.000,17142331.35
2023-06-13 14:00:00.000,6929598.68
2023-06-13 13:00:00.000,851505.82
2023-06-13 12:00:00.000,2926601.5
2023-06-13 11:00:00.000,768602.24
2023-06-13 10:00:00.000,259495.75
2023-06-13 09:00:00.000,11382180.66
2023-06-13 08:00:00.000,1417687.45
2023-06-13 07:00:00.000,5083621.55
2023-06-13 06:00:00.000,12376702.96
2023-06-13 05:00:00.000,205882.64
2023-06-13 04:00:00.000,406177.05
2023-06-13 03:00:00.000,4363453.77
2023-06-13 02:00:00.000,1395284.97
2023-06-13 01:00:00.000,5014465.04
2023-06-13 00:00:00.000,3596990.29
2023-06-12 23:00:00.000,1033181.51
2023-06-12 22:00:00.000,567750.18
2023-06-12 21:00:00.000,448554.02
2023-06-12 20:00:00.000,8541026.8
2023-06-12 19:00:00.000,4007590.98
2023-06-12 18:00:00.000,4318784.08
2023-06-12 17:00:00.000,7023068.81
2023-06-12 16:00:00.000,1568220.28
2023-06-12 15:00:00.000,990206.66
2023-06-12 14:00:00.000,5298878.8
2023-06-12 13:00:00.000,4394386.12
2023-06-12 12:00:00.000,1489384.01
2023-06-12 11:00:00.000,872322.27
2023-06-12 10:00:00.000,432012.8
2023-06-12 09:00:00.000,4452621.44
2023-06-12 08:00:00.000,2900760.75
2023-06-12 07:00:00.000,467222.97
2023-06-12 06:00:00.000,1335876
2023-06-12 05:00:00.000,2457116.22
2023-06-12 04:00:00.000,4059715.04
2023-06-12 03:00:00.000,8151230
2023-06-12 02:00:00.000,9100804.76
2023-06-12 01:00:00.000,4813949.98
2023-06-12 00:00:00.000,805737.58
2023-06-11 23:00:00.000,1082928.85
2023-06-11 22:00:00.000,911055.12
2023-06-11 21:00:00.000,668413.76
2023-06-11 20:00:00.000,1295132.96
2023-06-11 19:00:00.000,3155543.75
2023-06-11 18:00:00.000,6083198.08
2023-06-11 17:00:00.000,642406.05
2023-06-11 16:00:00.000,1151701.5
2023-06-11 15:00:00.000,2869551.6
2023-06-11 14:00:00.000,231125.28
2023-06-11 13:00:00.000,597829.38
2023-06-11 12:00:00.000,3151267.48
2023-06-11 11:00:00.000,1520613.12
2023-06-11 10:00:00.000,300759.36
2023-06-11 09:00:00.000,7134583.32
2023-06-11 08:00:00.000,632173.54
2023-06-11 07:00:00.000,826535.97
2023-06-11 06:00:00.000,442978.81
2023-06-11 05:00:00.000,404073.84
2023-06-11 04:00:00.000,9511447.24
2023-06-11 03:00:00.000,124728.96
2023-06-11 02:00:00.000,3767070.28
2023-06-11 01:00:00.000,430769.55
2023-06-11 00:00:00.000,562593.65
2023-06-10 23:00:00.000,304781.91
2023-06-10 22:00:00.000,1995640.73
2023-06-10 21:00:00.000,3633127.26
2023-06-10 20:00:00.000,1402947.73
2023-06-10 19:00:00.000,602406.75
2023-06-10 18:00:00.000,2436725.87
2023-06-10 17:00:00.000,8669311.41
2023-06-10 16:00:00.000,591808.88
2023-06-10 15:00:00.000,1167623.99
2023-06-10 14:00:00.000,1553763.97
2023-06-10 13:00:00.000,11189999.48
2023-06-10 12:00:00.000,856588.37
2023-06-10 11:00:00.000,3950159.18
2023-06-10 10:00:00.000,6040082.14
2023-06-10 09:00:00.000,5402067.34
2023-06-10 08:00:00.000,7873195.07
2023-06-10 07:00:00.000,23800887.81
2023-06-10 06:00:00.000,30376939.35
2023-06-10 05:00:00.000,11553842.71
2023-06-10 04:00:00.000,4571846.83
2023-06-10 03:00:00.000,521888.37
2023-06-10 02:00:00.000,535623.5
2023-06-10 01:00:00.000,610250.06
2023-06-10 00:00:00.000,2703112.1
2023-06-09 23:00:00.000,1040379.49
2023-06-09 22:00:00.000,9726697.45
2023-06-09 21:00:00.000,1318037.21
2023-06-09 20:00:00.000,1160209.51
2023-06-09 19:00:00.000,1657830.21
2023-06-09 18:00:00.000,1219704.38
2023-06-09 17:00:00.000,2278754.81
2023-06-09 16:00:00.000,3501237.51
2023-06-09 15:00:00.000,8344487.25
2023-06-09 14:00:00.000,886846.94
2023-06-09 13:00:00.000,452279.85
2023-06-09 12:00:00.000,279418.11
2023-06-09 11:00:00.000,5645607.79
2023-06-09 10:00:00.000,349097.76
2023-06-09 09:00:00.000,6129757.59
2023-06-09 08:00:00.000,2148381.81
2023-06-09 07:00:00.000,7210995.39
2023-06-09 06:00:00.000,1006838.36
2023-06-09 05:00:00.000,377014.44
2023-06-09 04:00:00.000,4405085.25
2023-06-09 03:00:00.000,279855.82
2023-06-09 02:00:00.000,1276434.04
2023-06-09 01:00:00.000,4607873.53
2023-06-09 00:00:00.000,1264015.71
2023-06-08 23:00:00.000,285096.05
2023-06-08 22:00:00.000,8072897.07
2023-06-08 21:00:00.000,1157332.48
2023-06-08 20:00:00.000,768251.84
2023-06-08 19:00:00.000,730939.31
2023-06-08 18:00:00.000,3312941.39
2023-06-08 17:00:00.000,4238988.5
2023-06-08 16:00:00.000,641517.09
2023-06-08 15:00:00.000,2600930.29
2023-06-08 14:00:00.000,1146663.2
2023-06-08 13:00:00.000,748416.02
2023-06-08 12:00:00.000,4175702.71
2023-06-08 11:00:00.000,3150778.14
2023-06-08 10:00:00.000,309846.27
2023-06-08 09:00:00.000,736043.43
2023-06-08 08:00:00.000,5265104.28
2023-06-08 07:00:00.000,4107806.44
2023-06-08 06:00:00.000,2039698.99
2023-06-08 05:00:00.000,1882736.74
2023-06-08 04:00:00.000,680268.19
2023-06-08 03:00:00.000,372865.47
2023-06-08 02:00:00.000,466666.53
2023-06-08 01:00:00.000,2005793.33
2023-06-08 00:00:00.000,561275.4
2023-06-07 23:00:00.000,1444056.73
2023-06-07 22:00:00.000,1385287.11
2023-06-07 21:00:00.000,1590094.4
2023-06-07 20:00:00.000,7968441.08
2023-06-07 19:00:00.000,1931062.11
2023-06-07 18:00:00.000,5180011.76
2023-06-07 17:00:00.000,8781328.65
2023-06-07 16:00:00.000,873323.56
2023-06-07 15:00:00.000,2650484.02
2023-06-07 14:00:00.000,2781091.5
2023-06-07 13:00:00.000,4036875.01
2023-06-07 12:00:00.000,486279.85
2023-06-07 11:00:00.000,1797463.2
2023-06-07 10:00:00.000,5394435.38
2023-06-07 09:00:00.000,1220682.16
2023-06-07 08:00:00.000,11340807.31
2023-06-07 07:00:00.000,318005.9
2023-06-07 06:00:00.000,1534259.2
2023-06-07 05:00:00.000,1312268.11
2023-06-07 04:00:00.000,493943.64
2023-06-07 03:00:00.000,7086246.7
2023-06-07 02:00:00.000,2745836.29
2023-06-07 01:00:00.000,5617415.94
2023-06-07 00:00:00.000,7198703.49
2023-06-06 23:00:00.000,2193450.17
2023-06-06 22:00:00.000,563330.77
2023-06-06 21:00:00.000,1667566.68
2023-06-06 20:00:00.000,2103449.67
2023-06-06 19:00:00.000,2329045.56
2023-06-06 18:00:00.000,4925757.1
2023-06-06 17:00:00.000,6478390.46
2023-06-06 16:00:00.000,4637608.2
2023-06-06 15:00:00.000,1742411.45
2023-06-06 14:00:00.000,9633889.13
2023-06-06 13:00:00.000,4316422.49
2023-06-06 12:00:00.000,12737098.41
2023-06-06 11:00:00.000,12118467.33
2023-06-06 10:00:00.000,3324372.82
2023-06-06 09:00:00.000,181513.92
2023-06-06 08:00:00.000,100571.97
2023-06-06 07:00:00.000,3826409.04
2023-06-06 06:00:00.000,593934.57
2023-06-06 05:00:00.000,3998425.04
2023-06-06 04:00:00.000,600252.17
