DT,VOLUME
2023-05-27 20:00:00.000,22217536.07
2023-05-27 19:00:00.000,23165595.04
2023-05-27 18:00:00.000,30025755.76
2023-05-27 17:00:00.000,32467131.03
2023-05-27 16:00:00.000,44510728.06
2023-05-27 15:00:00.000,25138159.41
2023-05-27 14:00:00.000,27566146.47
2023-05-27 13:00:00.000,48408884.4
2023-05-27 12:00:00.000,41225732.39
2023-05-27 11:00:00.000,19820104.54
2023-05-27 10:00:00.000,21166130.23
2023-05-27 09:00:00.000,22526308.53
2023-05-27 08:00:00.000,20254095.08
2023-05-27 07:00:00.000,32061874.4
2023-05-27 06:00:00.000,28158796.82
2023-05-27 05:00:00.000,34809119.02
2023-05-27 04:00:00.000,25828877.27
2023-05-27 03:00:00.000,22836675.43
2023-05-27 02:00:00.000,28033095.32
2023-05-27 01:00:00.000,20694911.28
2023-05-27 00:00:00.000,33906518.69
2023-05-26 23:00:00.000,29676309.58
2023-05-26 22:00:00.000,28910256.18
2023-05-26 21:00:00.000,38191777.59
2023-05-26 20:00:00.000,32397750.76
2023-05-26 19:00:00.000,31820353.56
2023-05-26 18:00:00.000,41652118.93
2023-05-26 17:00:00.000,35672086.39
2023-05-26 16:00:00.000,50150237.32
2023-05-26 15:00:00.000,92882961.34
2023-05-26 14:00:00.000,97078661.7
2023-05-26 13:00:00.000,63247402.74
2023-05-26 12:00:00.000,52818585.88
2023-05-26 11:00:00.000,46813283.89
2023-05-26 10:00:00.000,23850655.09
2023-05-26 09:00:00.000,23100469.58
2023-05-26 08:00:00.000,27677278.06
2023-05-26 07:00:00.000,35361229.89
2023-05-26 06:00:00.000,34758374.7
2023-05-26 05:00:00.000,55341388.22
2023-05-26 04:00:00.000,38573433.92
2023-05-26 03:00:00.000,45392450.28
2023-05-26 02:00:00.000,37538457.19
2023-05-26 01:00:00.000,66268160.51
2023-05-26 00:00:00.000,44284042.83
2023-05-25 23:00:00.000,28890425.4
2023-05-25 22:00:00.000,23170570.99
2023-05-25 21:00:00.000,42140285.57
2023-05-25 20:00:00.000,36654897.51
2023-05-25 19:00:00.000,71031670.4
2023-05-25 18:00:00.000,70088162.33
2023-05-25 17:00:00.000,49439600.72
2023-05-25 16:00:00.000,36225751.85
2023-05-25 15:00:00.000,59506748.11
2023-05-25 14:00:00.000,64936521.6
2023-05-25 13:00:00.000,50918487
2023-05-25 12:00:00.000,74121251.45
2023-05-25 11:00:00.000,48549593.24
2023-05-25 10:00:00.000,28996871.93
2023-05-25 09:00:00.000,26965970.22
2023-05-25 08:00:00.000,33810213.35
2023-05-25 07:00:00.000,30150762.89
2023-05-25 06:00:00.000,49243778.43
2023-05-25 05:00:00.000,34305529.18
2023-05-25 04:00:00.000,45766142.39
2023-05-25 03:00:00.000,92602353.7
2023-05-25 02:00:00.000,40693280.44
2023-05-25 01:00:00.000,113825063.99
2023-05-25 00:00:00.000,50172714.04
2023-05-24 23:00:00.000,62135021.29
2023-05-24 22:00:00.000,36155601.79
2023-05-24 21:00:00.000,47451793.57
2023-05-24 20:00:00.000,59955477.89
2023-05-24 19:00:00.000,52110451.52
2023-05-24 18:00:00.000,60394024.27
2023-05-24 17:00:00.000,52849645.92
2023-05-24 16:00:00.000,59476581.52
2023-05-24 15:00:00.000,121744353.53
2023-05-24 14:00:00.000,151448221.55
2023-05-24 13:00:00.000,112659117.74
2023-05-24 12:00:00.000,53760453.77
2023-05-24 11:00:00.000,42633358.8
2023-05-24 10:00:00.000,35198729.73
2023-05-24 09:00:00.000,28213331.83
2023-05-24 08:00:00.000,35526442.24
2023-05-24 07:00:00.000,37224429.69
2023-05-24 06:00:00.000,60039683.35
2023-05-24 05:00:00.000,28235806.66
2023-05-24 04:00:00.000,51016509.92
2023-05-24 03:00:00.000,128401081.31
2023-05-24 02:00:00.000,38753940.3
2023-05-24 01:00:00.000,79521997.56
2023-05-24 00:00:00.000,34039862.88
2023-05-23 23:00:00.000,44453069.21
2023-05-23 22:00:00.000,38238013.04
2023-05-23 21:00:00.000,48054548.02
2023-05-23 20:00:00.000,54836147.71
2023-05-23 19:00:00.000,49387294.08
2023-05-23 18:00:00.000,54389438.43
2023-05-23 17:00:00.000,60751047.83
2023-05-23 16:00:00.000,56133284.44
2023-05-23 15:00:00.000,51517677.75
2023-05-23 14:00:00.000,60581424.89
2023-05-23 13:00:00.000,47375438.7
2023-05-23 12:00:00.000,76325854.58
2023-05-23 11:00:00.000,87172061.2
2023-05-23 10:00:00.000,40657418.25
2023-05-23 09:00:00.000,47396592
2023-05-23 08:00:00.000,65363409.71
2023-05-23 07:00:00.000,60504720.97
2023-05-23 06:00:00.000,72497673.99
2023-05-23 05:00:00.000,36897358.54
2023-05-23 04:00:00.000,69467550.19
2023-05-23 03:00:00.000,102257232.68
2023-05-23 02:00:00.000,67385972.96
2023-05-23 01:00:00.000,78973598.27
2023-05-23 00:00:00.000,66924446.25
2023-05-22 23:00:00.000,24473491.41
2023-05-22 22:00:00.000,33898434.91
2023-05-22 21:00:00.000,54031343.28
2023-05-22 20:00:00.000,44083934.42
2023-05-22 19:00:00.000,36927575.52
2023-05-22 18:00:00.000,33715942.21
2023-05-22 17:00:00.000,69145588.47
2023-05-22 16:00:00.000,67076165.57
2023-05-22 15:00:00.000,59102516.59
2023-05-22 14:00:00.000,86076920.91
2023-05-22 13:00:00.000,67060238.12
2023-05-22 12:00:00.000,32249611.28
2023-05-22 11:00:00.000,34310517.03
2023-05-22 10:00:00.000,28167603.28
2023-05-22 09:00:00.000,40941034.95
2023-05-22 08:00:00.000,31847286.31
2023-05-22 07:00:00.000,44163203.13
2023-05-22 06:00:00.000,70089902.28
2023-05-22 05:00:00.000,27735980.28
2023-05-22 04:00:00.000,41376194.26
2023-05-22 03:00:00.000,23566262.81
2023-05-22 02:00:00.000,36968513.92
2023-05-22 01:00:00.000,84631568.55
2023-05-22 00:00:00.000,71715896.95
2023-05-21 23:00:00.000,30768539.44
2023-05-21 22:00:00.000,24613363.13
2023-05-21 21:00:00.000,48293867.8
2023-05-21 20:00:00.000,30950908.19
2023-05-21 19:00:00.000,29038780.42
2023-05-21 18:00:00.000,45072474.22
2023-05-21 17:00:00.000,37817148.86
2023-05-21 16:00:00.000,52665092.13
2023-05-21 15:00:00.000,67260229.92
2023-05-21 14:00:00.000,30832748.37
2023-05-21 13:00:00.000,16630998.28
2023-05-21 12:00:00.000,27218160.36
2023-05-21 11:00:00.000,54794461.07
2023-05-21 10:00:00.000,34440391.35
2023-05-21 09:00:00.000,26669287.64
2023-05-21 08:00:00.000,21627774.72
2023-05-21 07:00:00.000,20869087.98
2023-05-21 06:00:00.000,26596327.81
2023-05-21 05:00:00.000,21402358.92
2023-05-21 04:00:00.000,31394095.32
2023-05-21 03:00:00.000,21585567.85
2023-05-21 02:00:00.000,16725598.19
2023-05-21 01:00:00.000,44349413.11
2023-05-21 00:00:00.000,36650388.35
2023-05-20 23:00:00.000,22256111.55
2023-05-20 22:00:00.000,23056425.11
2023-05-20 21:00:00.000,34138820.77
2023-05-20 20:00:00.000,32202845.57
2023-05-20 19:00:00.000,40150858.08
2023-05-20 18:00:00.000,33269450.88
2023-05-20 17:00:00.000,51450973.83
2023-05-20 16:00:00.000,23753654.55
2023-05-20 15:00:00.000,29063251.7
2023-05-20 14:00:00.000,28126248.93
2023-05-20 13:00:00.000,20463256.11
2023-05-20 12:00:00.000,31112529.88
2023-05-20 11:00:00.000,16785728.23
2023-05-20 10:00:00.000,55958627.7
2023-05-20 09:00:00.000,19448432.86
2023-05-20 08:00:00.000,22431166.37
2023-05-20 07:00:00.000,31308141.65
2023-05-20 06:00:00.000,36801014.02
2023-05-20 05:00:00.000,17715581
2023-05-20 04:00:00.000,13445529.23
2023-05-20 03:00:00.000,19701425.68
2023-05-20 02:00:00.000,18229188.86
2023-05-20 01:00:00.000,15865404.73
2023-05-20 00:00:00.000,24274866.56
2023-05-19 23:00:00.000,22005574.91
2023-05-19 22:00:00.000,19492317.77
2023-05-19 21:00:00.000,22305967.27
2023-05-19 20:00:00.000,30840793.45
2023-05-19 19:00:00.000,41373294.25
2023-05-19 18:00:00.000,28819112.32
2023-05-19 17:00:00.000,53124480.26
2023-05-19 16:00:00.000,39458102.33
2023-05-19 15:00:00.000,133973911.99
2023-05-19 14:00:00.000,66430927.38
2023-05-19 13:00:00.000,42694612.31
2023-05-19 12:00:00.000,36707458.02
2023-05-19 11:00:00.000,26697843.19
2023-05-19 10:00:00.000,24352841.52
2023-05-19 09:00:00.000,20047187.21
2023-05-19 08:00:00.000,35197961.17
2023-05-19 07:00:00.000,88362867.19
2023-05-19 06:00:00.000,24686950.17
2023-05-19 05:00:00.000,28095739.88
2023-05-19 04:00:00.000,31660035.86
2023-05-19 03:00:00.000,34794097.91
2023-05-19 02:00:00.000,22945247.5
2023-05-19 01:00:00.000,27974547.31
2023-05-19 00:00:00.000,50147596.03
2023-05-18 23:00:00.000,32779126.43
2023-05-18 22:00:00.000,38831068.37
2023-05-18 21:00:00.000,74800793.45
2023-05-18 20:00:00.000,36476332.98
2023-05-18 19:00:00.000,52093152.47
2023-05-18 18:00:00.000,97609253.4
2023-05-18 17:00:00.000,97480037.53
2023-05-18 16:00:00.000,83382797.26
2023-05-18 15:00:00.000,67921091.91
2023-05-18 14:00:00.000,72890298.23
2023-05-18 13:00:00.000,70841844.5
2023-05-18 12:00:00.000,60553165.27
2023-05-18 11:00:00.000,93722178.2
2023-05-18 10:00:00.000,65604803.43
2023-05-18 09:00:00.000,42500372.82
2023-05-18 08:00:00.000,35055895.89
2023-05-18 07:00:00.000,42017549.33
2023-05-18 06:00:00.000,45667347.65
2023-05-18 05:00:00.000,30555873.4
2023-05-18 04:00:00.000,31154614.81
2023-05-18 03:00:00.000,34362584.52
2023-05-18 02:00:00.000,33493933.36
2023-05-18 01:00:00.000,36323336.38
2023-05-18 00:00:00.000,40584472.07
2023-05-17 23:00:00.000,33057725.99
2023-05-17 22:00:00.000,40145394.29
2023-05-17 21:00:00.000,60478669.92
2023-05-17 20:00:00.000,98564540.21
2023-05-17 19:00:00.000,126347829.07
2023-05-17 18:00:00.000,68690495.29
2023-05-17 17:00:00.000,64814672.32
2023-05-17 16:00:00.000,92008095.8
2023-05-17 15:00:00.000,54127144.09
2023-05-17 14:00:00.000,79453063.88
2023-05-17 13:00:00.000,61228103.22
2023-05-17 12:00:00.000,39741924.59
2023-05-17 11:00:00.000,69342339
2023-05-17 10:00:00.000,54924043.26
2023-05-17 09:00:00.000,36967675.15
2023-05-17 08:00:00.000,35013090.16
2023-05-17 07:00:00.000,67871853.62
2023-05-17 06:00:00.000,48750468.44
2023-05-17 05:00:00.000,37804609.02
2023-05-17 04:00:00.000,24633497.94
2023-05-17 03:00:00.000,25850812.39
2023-05-17 02:00:00.000,63581499.72
2023-05-17 01:00:00.000,50832033.07
2023-05-17 00:00:00.000,57641362.73
2023-05-16 23:00:00.000,27555393.68
2023-05-16 22:00:00.000,25627859.62
2023-05-16 21:00:00.000,38419903.46
2023-05-16 20:00:00.000,37407918.94
2023-05-16 19:00:00.000,52238628.39
2023-05-16 18:00:00.000,41491010.32
2023-05-16 17:00:00.000,57607511.26
2023-05-16 16:00:00.000,49835847.71
2023-05-16 15:00:00.000,41776323.93
2023-05-16 14:00:00.000,61609482.5
2023-05-16 13:00:00.000,59901665.69
2023-05-16 12:00:00.000,53374360.07
2023-05-16 11:00:00.000,29348988.3
2023-05-16 10:00:00.000,44684653.26
2023-05-16 09:00:00.000,32393505.59
2023-05-16 08:00:00.000,56096330.96
2023-05-16 07:00:00.000,44174992.19
2023-05-16 06:00:00.000,37475168.84
2023-05-16 05:00:00.000,46858423.86
2023-05-16 04:00:00.000,32438085.82
2023-05-16 03:00:00.000,40211102.92
2023-05-16 02:00:00.000,45034864.69
2023-05-16 01:00:00.000,79803183.66
2023-05-16 00:00:00.000,57769524.1
2023-05-15 23:00:00.000,65288743.61
2023-05-15 22:00:00.000,37032622.52
2023-05-15 21:00:00.000,29757523.19
2023-05-15 20:00:00.000,33446775.55
2023-05-15 19:00:00.000,47479738.79
2023-05-15 18:00:00.000,59976246.73
2023-05-15 17:00:00.000,61663452.45
2023-05-15 16:00:00.000,73820617.42
2023-05-15 15:00:00.000,58061464.18
2023-05-15 14:00:00.000,84505355.29
2023-05-15 13:00:00.000,77897081.19
2023-05-15 12:00:00.000,35690756.16
2023-05-15 11:00:00.000,36008415.16
2023-05-15 10:00:00.000,30616769.97
2023-05-15 09:00:00.000,60261458.79
2023-05-15 08:00:00.000,30361988.28
2023-05-15 07:00:00.000,28216623.46
2023-05-15 06:00:00.000,56036311.66
2023-05-15 05:00:00.000,59942217.52
2023-05-15 04:00:00.000,52038261.56
2023-05-15 03:00:00.000,49740283.45
2023-05-15 02:00:00.000,45831046.43
2023-05-15 01:00:00.000,92595102.84
2023-05-15 00:00:00.000,65134415.3
2023-05-14 23:00:00.000,50404036.93
2023-05-14 22:00:00.000,36360230.86
2023-05-14 21:00:00.000,31199406.93
2023-05-14 20:00:00.000,53657716.76
2023-05-14 19:00:00.000,36393893.29
2023-05-14 18:00:00.000,37066195.82
2023-05-14 17:00:00.000,36615577.56
2023-05-14 16:00:00.000,46042246.13
2023-05-14 15:00:00.000,76831732.19
2023-05-14 14:00:00.000,36647404.71
2023-05-14 13:00:00.000,38728731.67
2023-05-14 12:00:00.000,30545606.94
2023-05-14 11:00:00.000,19104821.12
2023-05-14 10:00:00.000,22496270.96
2023-05-14 09:00:00.000,23890031.42
2023-05-14 08:00:00.000,26171400.88
2023-05-14 07:00:00.000,25223590.6
2023-05-14 06:00:00.000,28401897.34
2023-05-14 05:00:00.000,19382280.46
2023-05-14 04:00:00.000,21428378.72
2023-05-14 03:00:00.000,24996235.66
2023-05-14 02:00:00.000,23400652.38
2023-05-14 01:00:00.000,32844965.71
2023-05-14 00:00:00.000,40317522.84
2023-05-13 23:00:00.000,28136347.36
2023-05-13 22:00:00.000,22657193.19
2023-05-13 21:00:00.000,34651241.91
2023-05-13 20:00:00.000,28561105.09
2023-05-13 19:00:00.000,46031465.05
2023-05-13 18:00:00.000,62856644.98
2023-05-13 17:00:00.000,38836108.87
2023-05-13 16:00:00.000,35104384.09
2023-05-13 15:00:00.000,37109275.66
2023-05-13 14:00:00.000,52969910.61
2023-05-13 13:00:00.000,38693477.97
2023-05-13 12:00:00.000,54424181.22
2023-05-13 11:00:00.000,41989816.42
2023-05-13 10:00:00.000,51885033.63
2023-05-13 09:00:00.000,118537388.07
2023-05-13 08:00:00.000,30913254.24
2023-05-13 07:00:00.000,27077283.98
2023-05-13 06:00:00.000,39337551.99
2023-05-13 05:00:00.000,34095359.3
2023-05-13 04:00:00.000,28087729.85
2023-05-13 03:00:00.000,31002653.37
2023-05-13 02:00:00.000,36091573.71
2023-05-13 01:00:00.000,80428407.35
2023-05-13 00:00:00.000,109641927.14
2023-05-12 23:00:00.000,51053560.56
2023-05-12 22:00:00.000,121981403.22
2023-05-12 21:00:00.000,99789617.73
2023-05-12 20:00:00.000,85280643.46
2023-05-12 19:00:00.000,148142537.71
2023-05-12 18:00:00.000,37242220.98
2023-05-12 17:00:00.000,33459595.28
2023-05-12 16:00:00.000,59527770.1
2023-05-12 15:00:00.000,72275176.36
2023-05-12 14:00:00.000,116587141.78
2023-05-12 13:00:00.000,79630678.97
2023-05-12 12:00:00.000,67739184.14
2023-05-12 11:00:00.000,48324365.33
2023-05-12 10:00:00.000,53039990.95
2023-05-12 09:00:00.000,72122402.83
2023-05-12 08:00:00.000,50539790.88
2023-05-12 07:00:00.000,54623527.71
2023-05-12 06:00:00.000,201186736.39
2023-05-12 05:00:00.000,96567404.95
2023-05-12 04:00:00.000,122052433.08
2023-05-12 03:00:00.000,98367292.17
2023-05-12 02:00:00.000,118345750.56
2023-05-12 01:00:00.000,66953972.95
2023-05-12 00:00:00.000,44834010.99
2023-05-11 23:00:00.000,64450455.28
2023-05-11 22:00:00.000,66718422.22
2023-05-11 21:00:00.000,64018494.15
2023-05-11 20:00:00.000,74269887.78
2023-05-11 19:00:00.000,86844335.25
2023-05-11 18:00:00.000,130374609.47
2023-05-11 17:00:00.000,140564690.38
2023-05-11 16:00:00.000,56833616.56
2023-05-11 15:00:00.000,78139203.82
2023-05-11 14:00:00.000,159389373.86
2023-05-11 13:00:00.000,141758255.64
2023-05-11 12:00:00.000,106045223.7
2023-05-11 11:00:00.000,63192024.57
2023-05-11 10:00:00.000,46917919.48
2023-05-11 09:00:00.000,56623780
2023-05-11 08:00:00.000,121138239.28
2023-05-11 07:00:00.000,57436728.57
2023-05-11 06:00:00.000,60749591.05
2023-05-11 05:00:00.000,74912379.2
2023-05-11 04:00:00.000,60103103.19
2023-05-11 03:00:00.000,71040889.6
2023-05-11 02:00:00.000,54669992.16
2023-05-11 01:00:00.000,66378002.26
2023-05-11 00:00:00.000,136490086.81
2023-05-10 23:00:00.000,58461405.21
2023-05-10 22:00:00.000,83254328.56
2023-05-10 21:00:00.000,126281548.11
2023-05-10 20:00:00.000,88735508.17
2023-05-10 19:00:00.000,118103837.03
2023-05-10 18:00:00.000,103764568.83
2023-05-10 17:00:00.000,333523023.3
2023-05-10 16:00:00.000,70754197.11
2023-05-10 15:00:00.000,54748073.82
2023-05-10 14:00:00.000,73845691.04
2023-05-10 13:00:00.000,150379875.47
2023-05-10 12:00:00.000,192737689.59
2023-05-10 11:00:00.000,53776826.95
2023-05-10 10:00:00.000,41690416.05
2023-05-10 09:00:00.000,37487791.39
2023-05-10 08:00:00.000,48136482.35
2023-05-10 07:00:00.000,47119280.53
2023-05-10 06:00:00.000,46047970.88
2023-05-10 05:00:00.000,45551551.16
2023-05-10 04:00:00.000,37725663.89
2023-05-10 03:00:00.000,69936932.84
2023-05-10 02:00:00.000,56232900.55
2023-05-10 01:00:00.000,56853955.8
2023-05-10 00:00:00.000,49222107.29
2023-05-09 23:00:00.000,37746097.46
2023-05-09 22:00:00.000,46069640.2
2023-05-09 21:00:00.000,80195179.85
2023-05-09 20:00:00.000,58646052.51
2023-05-09 19:00:00.000,61229276.24
2023-05-09 18:00:00.000,46101276.42
2023-05-09 17:00:00.000,60494472.62
2023-05-09 16:00:00.000,82235589.25
2023-05-09 15:00:00.000,69629975.1
2023-05-09 14:00:00.000,91922282.29
2023-05-09 13:00:00.000,78044901
2023-05-09 12:00:00.000,74784612.37
2023-05-09 11:00:00.000,51728838.82
2023-05-09 10:00:00.000,56741640.91
2023-05-09 09:00:00.000,44497539.34
2023-05-09 08:00:00.000,52078584.96
2023-05-09 07:00:00.000,60568566.98
2023-05-09 06:00:00.000,94225266.14
2023-05-09 05:00:00.000,71360298.47
2023-05-09 04:00:00.000,55558533.06
2023-05-09 03:00:00.000,46813573.91
2023-05-09 02:00:00.000,57037767.9
2023-05-09 01:00:00.000,68808631.03
2023-05-09 00:00:00.000,45073380.07
2023-05-08 23:00:00.000,52639245.56
2023-05-08 22:00:00.000,64158601.64
2023-05-08 21:00:00.000,73378417.37
2023-05-08 20:00:00.000,96848092.65
2023-05-08 19:00:00.000,127825550.08
2023-05-08 18:00:00.000,198396189.25
2023-05-08 17:00:00.000,164921678.72
2023-05-08 16:00:00.000,94369531.43
2023-05-08 15:00:00.000,99612734.83
2023-05-08 14:00:00.000,122764783.93
2023-05-08 13:00:00.000,90618890.31
2023-05-08 12:00:00.000,122338432.7
2023-05-08 11:00:00.000,67373306.51
2023-05-08 10:00:00.000,57130214.01
2023-05-08 09:00:00.000,99186525.28
2023-05-08 08:00:00.000,105905563.5
2023-05-08 07:00:00.000,103288991.07
2023-05-08 06:00:00.000,59939713.56
2023-05-08 05:00:00.000,114083821.01
2023-05-08 04:00:00.000,65294009.62
2023-05-08 03:00:00.000,103480233.21
2023-05-08 02:00:00.000,90755793.97
2023-05-08 01:00:00.000,167797851.58
2023-05-08 00:00:00.000,108479842.68
2023-05-07 23:00:00.000,130581627.49
2023-05-07 22:00:00.000,70943086.88
2023-05-07 21:00:00.000,67710846.68
2023-05-07 20:00:00.000,51405578.83
2023-05-07 19:00:00.000,49640534.22
2023-05-07 18:00:00.000,46679107.78
2023-05-07 17:00:00.000,59259276.85
2023-05-07 16:00:00.000,73758527.95
2023-05-07 15:00:00.000,66456706.9
2023-05-07 14:00:00.000,91591765.17
2023-05-07 13:00:00.000,69903343.83
2023-05-07 12:00:00.000,63814762.56
2023-05-07 11:00:00.000,59875448.69
2023-05-07 10:00:00.000,52965666.41
2023-05-07 09:00:00.000,41212931.88
2023-05-07 08:00:00.000,49039914.86
2023-05-07 07:00:00.000,40699910.32
2023-05-07 06:00:00.000,42211908.22
2023-05-07 05:00:00.000,89776511.04
2023-05-07 04:00:00.000,40110016.3
2023-05-07 03:00:00.000,51518076.76
2023-05-07 02:00:00.000,70434300.51
2023-05-07 01:00:00.000,82852178.45
2023-05-07 00:00:00.000,58809427.33
2023-05-06 23:00:00.000,56745407.23
2023-05-06 22:00:00.000,67602005.33
2023-05-06 21:00:00.000,91349835.61
2023-05-06 20:00:00.000,76346803.39
2023-05-06 19:00:00.000,80091332.09
2023-05-06 18:00:00.000,97962628.96
2023-05-06 17:00:00.000,79476381.47
2023-05-06 16:00:00.000,87440518.81
2023-05-06 15:00:00.000,210387202.84
2023-05-06 14:00:00.000,262999224.91
2023-05-06 13:00:00.000,136560578.2
2023-05-06 12:00:00.000,125873224.49
2023-05-06 11:00:00.000,55998116.01
2023-05-06 10:00:00.000,83618020.83
2023-05-06 09:00:00.000,65925481.73
2023-05-06 08:00:00.000,157363330.82
2023-05-06 07:00:00.000,68332854.77
2023-05-06 06:00:00.000,125339595.86
2023-05-06 05:00:00.000,80692579
2023-05-06 04:00:00.000,70874717.41
2023-05-06 03:00:00.000,120587195.51
2023-05-06 02:00:00.000,86118427.09
2023-05-06 01:00:00.000,122426026.96
2023-05-06 00:00:00.000,125861612.87
2023-05-05 23:00:00.000,68936557.21
2023-05-05 22:00:00.000,57532061.22
2023-05-05 21:00:00.000,72709323.63
2023-05-05 20:00:00.000,88873173.52
2023-05-05 19:00:00.000,86421399.01
2023-05-05 18:00:00.000,195494972.72
2023-05-05 17:00:00.000,171883821.6
2023-05-05 16:00:00.000,241055994.41
2023-05-05 15:00:00.000,153337828.85
2023-05-05 14:00:00.000,236079387.46
2023-05-05 13:00:00.000,152860742.85
2023-05-05 12:00:00.000,220421944.83
2023-05-05 11:00:00.000,130625431.8
2023-05-05 10:00:00.000,56771298.71
2023-05-05 09:00:00.000,55900020.14
2023-05-05 08:00:00.000,54222348.64
2023-05-05 07:00:00.000,72642711.57
2023-05-05 06:00:00.000,54036901.56
2023-05-05 05:00:00.000,61149543.96
2023-05-05 04:00:00.000,51435502.67
2023-05-05 03:00:00.000,62333709.9
2023-05-05 02:00:00.000,71336171.15
2023-05-05 01:00:00.000,105520846.24
2023-05-05 00:00:00.000,59757776.44
2023-05-04 23:00:00.000,42634799.86
2023-05-04 22:00:00.000,49906757.28
2023-05-04 21:00:00.000,67357707.18
2023-05-04 20:00:00.000,49855002.12
2023-05-04 19:00:00.000,59512680.57
2023-05-04 18:00:00.000,84761614.11
2023-05-04 17:00:00.000,55864830.71
2023-05-04 16:00:00.000,74114013.54
2023-05-04 15:00:00.000,85442198.16
2023-05-04 14:00:00.000,72067096.39
2023-05-04 13:00:00.000,101386164.42
2023-05-04 12:00:00.000,83072780.16
2023-05-04 11:00:00.000,68485610.62
2023-05-04 10:00:00.000,96986125.51
2023-05-04 09:00:00.000,25558800.49
2023-05-04 08:00:00.000,37101993.58
2023-05-04 07:00:00.000,47304006.55
2023-05-04 06:00:00.000,37724951.83
2023-05-04 05:00:00.000,40120542.99
2023-05-04 04:00:00.000,37838518.84
2023-05-04 03:00:00.000,47548460.2
2023-05-04 02:00:00.000,53340791.27
2023-05-04 01:00:00.000,52543843.84
2023-05-04 00:00:00.000,70006757.25
2023-05-03 23:00:00.000,47042366.8
2023-05-03 22:00:00.000,84782088.47
2023-05-03 21:00:00.000,104935522.5
2023-05-03 20:00:00.000,79766334.71
2023-05-03 19:00:00.000,104347928.71
2023-05-03 18:00:00.000,214086189.37
2023-05-03 17:00:00.000,95475321.26
2023-05-03 16:00:00.000,52475952.75
2023-05-03 15:00:00.000,50114681.04
2023-05-03 14:00:00.000,80847698.65
2023-05-03 13:00:00.000,64638497.29
