DT,VOLUME
2024-05-05 08:00:00.000,28585.39
2024-05-05 06:00:00.000,1338.84
2024-05-05 05:00:00.000,2542.01
2024-05-05 03:00:00.000,95.92
2024-05-05 02:00:00.000,2590.74
2024-05-05 01:00:00.000,3206.57
2024-05-05 00:00:00.000,10277.58
2024-05-04 23:00:00.000,76686.36
2024-05-04 22:00:00.000,2006.84
2024-05-04 21:00:00.000,651.02
2024-05-04 20:00:00.000,1728.97
2024-05-04 19:00:00.000,2374.14
2024-05-04 18:00:00.000,556.73
2024-05-04 17:00:00.000,807.38
2024-05-04 16:00:00.000,7544.08
2024-05-04 15:00:00.000,23859.73
2024-05-04 14:00:00.000,4003.2
2024-05-04 13:00:00.000,6981.3
2024-05-04 12:00:00.000,1504.24
2024-05-04 11:00:00.000,311.31
2024-05-04 10:00:00.000,24439.64
2024-05-04 09:00:00.000,671.57
2024-05-04 08:00:00.000,12339.65
2024-05-04 07:00:00.000,8885.69
2024-05-04 06:00:00.000,355047.53
2024-05-04 05:00:00.000,122918.18
2024-05-04 04:00:00.000,29500.61
2024-05-04 03:00:00.000,49982.63
2024-05-04 02:00:00.000,4270.36
2024-05-04 01:00:00.000,66279.19
2024-05-04 00:00:00.000,182174.03
2024-05-03 23:00:00.000,153323.41
2024-05-03 22:00:00.000,20014.13
2024-05-03 21:00:00.000,35931.7
2024-05-03 20:00:00.000,47354.5
2024-05-03 19:00:00.000,31171.74
2024-05-03 18:00:00.000,88791.86
2024-05-03 17:00:00.000,4277.67
2024-05-03 16:00:00.000,4716.13
2024-05-03 15:00:00.000,29806.13
2024-05-03 14:00:00.000,41246.14
2024-05-03 13:00:00.000,175831.59
2024-05-03 12:00:00.000,26329.26
2024-05-03 11:00:00.000,300.27
2024-05-03 09:00:00.000,346.38
2024-05-03 08:00:00.000,1482.44
2024-05-03 07:00:00.000,2688.78
2024-05-03 06:00:00.000,3620.06
2024-05-03 05:00:00.000,3998
2024-05-03 04:00:00.000,5452.38
2024-05-03 03:00:00.000,22594.22
2024-05-03 02:00:00.000,9619.53
2024-05-03 01:00:00.000,11220.51
2024-05-03 00:00:00.000,229257.5
2024-05-02 23:00:00.000,10744.39
2024-05-02 22:00:00.000,21661.28
2024-05-02 21:00:00.000,31890.67
2024-05-02 20:00:00.000,40987.04
2024-05-02 19:00:00.000,43998.53
2024-05-02 18:00:00.000,2111.69
2024-05-02 17:00:00.000,1163.13
2024-05-02 16:00:00.000,32445.44
2024-05-02 15:00:00.000,2878.08
2024-05-02 14:00:00.000,4107.08
2024-05-02 13:00:00.000,39617.34
2024-05-02 12:00:00.000,19404.66
2024-05-02 11:00:00.000,13178.76
2024-05-02 10:00:00.000,10487.61
2024-05-02 09:00:00.000,11403.36
2024-05-02 08:00:00.000,13452.79
2024-05-02 07:00:00.000,8003.18
2024-05-02 06:00:00.000,3315.68
2024-05-02 05:00:00.000,9286.48
2024-05-02 04:00:00.000,62576.56
2024-05-02 03:00:00.000,53457.67
2024-05-02 02:00:00.000,46252.03
2024-05-02 01:00:00.000,7484.22
2024-05-02 00:00:00.000,11799.62
2024-05-01 23:00:00.000,55740.49
2024-05-01 22:00:00.000,24132.49
2024-05-01 21:00:00.000,143751.56
2024-05-01 20:00:00.000,18306.13
2024-05-01 19:00:00.000,47768.86
2024-05-01 18:00:00.000,179000.07
2024-05-01 17:00:00.000,3172.43
2024-05-01 16:00:00.000,48233.06
2024-05-01 15:00:00.000,272013.75
2024-05-01 14:00:00.000,96528.2
2024-05-01 13:00:00.000,51310.92
2024-05-01 12:00:00.000,22203.02
2024-05-01 11:00:00.000,295122.59
2024-05-01 10:00:00.000,44966.77
2024-05-01 09:00:00.000,220636.77
2024-05-01 08:00:00.000,107630.87
2024-05-01 07:00:00.000,99512.07
2024-05-01 06:00:00.000,84883.72
2024-05-01 05:00:00.000,186124.1
2024-05-01 04:00:00.000,71282.67
2024-05-01 03:00:00.000,64566.66
2024-05-01 02:00:00.000,821680.04
2024-05-01 01:00:00.000,1885.14
2024-05-01 00:00:00.000,55143.62
2024-04-30 23:00:00.000,4610.04
2024-04-30 22:00:00.000,47304.3
2024-04-30 21:00:00.000,63407.46
2024-04-30 20:00:00.000,3112129.27
2024-04-30 19:00:00.000,34494.45
2024-04-30 18:00:00.000,13255.19
2024-04-30 17:00:00.000,36781.39
2024-04-30 16:00:00.000,213587.36
2024-04-30 15:00:00.000,219762.92
2024-04-30 14:00:00.000,14455.32
2024-04-30 13:00:00.000,127721.94
2024-04-30 12:00:00.000,283716.44
2024-04-30 11:00:00.000,11514.59
2024-04-30 10:00:00.000,33257.09
2024-04-30 09:00:00.000,34246.52
2024-04-30 08:00:00.000,31656.92
2024-04-30 07:00:00.000,789.22
2024-04-30 05:00:00.000,843.06
2024-04-30 04:00:00.000,7986.92
2024-04-30 03:00:00.000,1119.02
2024-04-30 02:00:00.000,8544.48
2024-04-30 00:00:00.000,6077
2024-04-29 23:00:00.000,15739.37
2024-04-29 22:00:00.000,2296.08
2024-04-29 21:00:00.000,67934.79
2024-04-29 20:00:00.000,7237.45
2024-04-29 19:00:00.000,3501.63
2024-04-29 18:00:00.000,70207.11
2024-04-29 17:00:00.000,25416.33
2024-04-29 16:00:00.000,64043.08
2024-04-29 15:00:00.000,7410.29
2024-04-29 14:00:00.000,40629.09
2024-04-29 13:00:00.000,26.81
2024-04-29 12:00:00.000,89884.52
2024-04-29 11:00:00.000,2047.15
2024-04-29 09:00:00.000,8523.11
2024-04-29 08:00:00.000,94747.12
2024-04-29 07:00:00.000,50.97
2024-04-29 06:00:00.000,8447.28
2024-04-29 05:00:00.000,15252.44
2024-04-29 04:00:00.000,34532.24
2024-04-29 03:00:00.000,8598.43
2024-04-29 02:00:00.000,1612.01
2024-04-29 01:00:00.000,4252.62
2024-04-29 00:00:00.000,6530.14
2024-04-28 23:00:00.000,25491.31
2024-04-28 22:00:00.000,3962.73
2024-04-28 21:00:00.000,17248.22
2024-04-28 19:00:00.000,9.19
2024-04-28 18:00:00.000,2872.4
2024-04-28 15:00:00.000,19690.74
2024-04-28 14:00:00.000,7232.79
2024-04-28 13:00:00.000,3631.51
2024-04-28 12:00:00.000,446.96
2024-04-28 11:00:00.000,2610.15
2024-04-28 10:00:00.000,111.28
2024-04-28 09:00:00.000,7497.58
2024-04-28 08:00:00.000,4079.21
2024-04-28 07:00:00.000,4515.17
2024-04-28 06:00:00.000,3731.08
2024-04-28 05:00:00.000,2691.25
2024-04-28 04:00:00.000,5379.21
2024-04-28 03:00:00.000,2484.81
2024-04-28 02:00:00.000,36692.16
2024-04-28 01:00:00.000,33296.21
2024-04-27 23:00:00.000,4306.33
2024-04-27 22:00:00.000,4035.48
2024-04-27 21:00:00.000,17686.36
2024-04-27 20:00:00.000,157.97
2024-04-27 18:00:00.000,28455.51
2024-04-27 17:00:00.000,62598.46
2024-04-27 16:00:00.000,173791.34
2024-04-27 15:00:00.000,1873.23
2024-04-27 13:00:00.000,19099.43
2024-04-27 12:00:00.000,17819.01
2024-04-27 11:00:00.000,9091.61
2024-04-27 10:00:00.000,4469.45
2024-04-27 09:00:00.000,10631.37
2024-04-27 08:00:00.000,6410.58
2024-04-27 07:00:00.000,11869.93
2024-04-27 06:00:00.000,3662.2
2024-04-27 05:00:00.000,11779.68
2024-04-27 04:00:00.000,1011.67
2024-04-27 03:00:00.000,13508.93
2024-04-27 02:00:00.000,25079.59
2024-04-27 01:00:00.000,47281.11
2024-04-27 00:00:00.000,319101.59
2024-04-26 23:00:00.000,74554.89
2024-04-26 22:00:00.000,8392.38
2024-04-26 21:00:00.000,20012.16
2024-04-26 20:00:00.000,1905.66
2024-04-26 19:00:00.000,109321.5
2024-04-26 18:00:00.000,14166.34
2024-04-26 17:00:00.000,109218.01
2024-04-26 16:00:00.000,46784.28
2024-04-26 15:00:00.000,376334.68
2024-04-26 14:00:00.000,7797.26
2024-04-26 13:00:00.000,19944.04
2024-04-26 12:00:00.000,3270.82
2024-04-26 10:00:00.000,4187.45
2024-04-26 09:00:00.000,9102.89
2024-04-26 08:00:00.000,48319.72
2024-04-26 07:00:00.000,22097.82
2024-04-26 05:00:00.000,202793.59
2024-04-26 04:00:00.000,22964.12
2024-04-26 02:00:00.000,191080.77
2024-04-26 01:00:00.000,426788.79
2024-04-26 00:00:00.000,521190.67
2024-04-25 23:00:00.000,78291.42
2024-04-25 22:00:00.000,265566.28
2024-04-25 21:00:00.000,51891.44
2024-04-25 20:00:00.000,72659.97
2024-04-25 19:00:00.000,7537.84
2024-04-25 18:00:00.000,3087.44
2024-04-25 17:00:00.000,175.69
2024-04-25 16:00:00.000,243183.1
2024-04-25 15:00:00.000,124219.07
2024-04-25 14:00:00.000,30403.55
2024-04-25 13:00:00.000,142612.76
2024-04-25 12:00:00.000,30158.01
2024-04-25 10:00:00.000,4026.85
2024-04-25 09:00:00.000,211780.89
2024-04-25 08:00:00.000,2028.13
2024-04-25 07:00:00.000,51566.95
2024-04-25 06:00:00.000,10756.71
2024-04-25 05:00:00.000,8777.53
2024-04-25 04:00:00.000,26871.79
2024-04-25 03:00:00.000,7848.55
2024-04-25 02:00:00.000,4019.55
2024-04-25 01:00:00.000,42826.97
2024-04-25 00:00:00.000,5294.99
2024-04-24 23:00:00.000,31859.14
2024-04-24 22:00:00.000,38312.41
2024-04-24 21:00:00.000,112983.84
2024-04-24 20:00:00.000,13046.22
2024-04-24 19:00:00.000,28478.53
2024-04-24 18:00:00.000,226274.72
2024-04-24 17:00:00.000,27618.17
2024-04-24 16:00:00.000,79483.03
2024-04-24 15:00:00.000,269040.12
2024-04-24 14:00:00.000,39090.77
2024-04-24 13:00:00.000,50750.89
2024-04-24 12:00:00.000,3553.16
2024-04-24 11:00:00.000,151205.43
2024-04-24 10:00:00.000,2571.06
2024-04-24 09:00:00.000,792.02
2024-04-24 08:00:00.000,14010.29
2024-04-24 07:00:00.000,895.33
2024-04-24 06:00:00.000,81949.66
2024-04-24 05:00:00.000,43533.59
2024-04-24 04:00:00.000,2985.36
2024-04-24 03:00:00.000,40952.62
2024-04-24 02:00:00.000,34698.7
2024-04-24 01:00:00.000,249169.9
2024-04-24 00:00:00.000,14667.31
2024-04-23 23:00:00.000,152468.39
2024-04-23 22:00:00.000,245730.82
2024-04-23 21:00:00.000,59564.07
2024-04-23 20:00:00.000,6772
2024-04-23 19:00:00.000,8002.54
2024-04-23 18:00:00.000,4257.88
2024-04-23 17:00:00.000,1963.39
2024-04-23 16:00:00.000,21560.06
2024-04-23 15:00:00.000,6900.46
2024-04-23 14:00:00.000,21265.35
2024-04-23 13:00:00.000,22965.72
2024-04-23 12:00:00.000,11646.01
2024-04-23 11:00:00.000,21883.04
2024-04-23 10:00:00.000,3404.13
2024-04-23 09:00:00.000,14530.17
2024-04-23 08:00:00.000,4734.1
2024-04-23 07:00:00.000,7067.22
2024-04-23 06:00:00.000,2474.78
2024-04-23 05:00:00.000,32774.93
2024-04-23 04:00:00.000,60488.88
2024-04-23 03:00:00.000,14389.79
2024-04-23 02:00:00.000,40483.05
2024-04-23 01:00:00.000,36026.2
2024-04-23 00:00:00.000,76424.48
2024-04-22 23:00:00.000,12547.79
2024-04-22 22:00:00.000,19626.67
2024-04-22 21:00:00.000,7286.04
2024-04-22 20:00:00.000,122115.72
2024-04-22 18:00:00.000,9752.18
2024-04-22 17:00:00.000,4006.26
2024-04-22 16:00:00.000,12567.87
2024-04-22 15:00:00.000,3881.55
2024-04-22 13:00:00.000,2163.97
2024-04-22 12:00:00.000,21617.1
2024-04-22 11:00:00.000,39507.14
2024-04-22 10:00:00.000,11946.24
2024-04-22 09:00:00.000,121659.44
2024-04-22 08:00:00.000,154019.21
2024-04-22 07:00:00.000,30614.26
2024-04-22 06:00:00.000,7421.88
2024-04-22 05:00:00.000,1348.9
2024-04-22 04:00:00.000,17043.97
2024-04-22 03:00:00.000,67303.64
2024-04-22 02:00:00.000,9735.42
2024-04-22 01:00:00.000,499.93
2024-04-22 00:00:00.000,52730.31
2024-04-21 23:00:00.000,185832.03
2024-04-21 22:00:00.000,163781.87
2024-04-21 21:00:00.000,324654.88
2024-04-21 19:00:00.000,3594.64
2024-04-21 18:00:00.000,53045.85
2024-04-21 17:00:00.000,51102.97
2024-04-21 16:00:00.000,26812.73
2024-04-21 15:00:00.000,50213.53
2024-04-21 14:00:00.000,2778.74
2024-04-21 13:00:00.000,5652.22
2024-04-21 12:00:00.000,11094.78
2024-04-21 11:00:00.000,5561.34
2024-04-21 10:00:00.000,3387.28
2024-04-21 09:00:00.000,319657.91
2024-04-21 08:00:00.000,13182.62
2024-04-21 07:00:00.000,12825.12
2024-04-21 06:00:00.000,85.4
2024-04-21 05:00:00.000,7379.55
2024-04-21 04:00:00.000,51981.28
2024-04-21 03:00:00.000,22235.04
2024-04-21 02:00:00.000,5696.68
2024-04-21 01:00:00.000,1383.59
2024-04-21 00:00:00.000,4995.1
2024-04-20 23:00:00.000,45511.22
2024-04-20 22:00:00.000,4674.42
2024-04-20 21:00:00.000,18558.59
2024-04-20 20:00:00.000,7463.6
2024-04-20 19:00:00.000,22857.94
2024-04-20 18:00:00.000,38327.73
2024-04-20 17:00:00.000,122452.61
2024-04-20 16:00:00.000,1817.79
2024-04-20 15:00:00.000,91138.92
2024-04-20 14:00:00.000,7779.63
2024-04-20 13:00:00.000,63059.51
2024-04-20 12:00:00.000,6631.69
2024-04-20 11:00:00.000,580359.76
2024-04-20 10:00:00.000,289638.95
2024-04-20 09:00:00.000,40329.14
2024-04-20 08:00:00.000,14891.08
2024-04-20 07:00:00.000,8558.29
2024-04-20 06:00:00.000,35.41
2024-04-20 05:00:00.000,44.98
2024-04-20 04:00:00.000,13241.6
2024-04-20 03:00:00.000,112921.81
2024-04-20 02:00:00.000,74891.23
2024-04-20 01:00:00.000,67187.02
2024-04-20 00:00:00.000,9984.78
2024-04-19 23:00:00.000,5412.4
2024-04-19 22:00:00.000,9073.81
2024-04-19 21:00:00.000,63832.84
2024-04-19 20:00:00.000,24497.25
2024-04-19 19:00:00.000,9329.32
2024-04-19 18:00:00.000,76683.57
2024-04-19 16:00:00.000,46968.79
2024-04-19 15:00:00.000,3693.08
2024-04-19 14:00:00.000,41335.8
2024-04-19 13:00:00.000,129803.52
2024-04-19 11:00:00.000,333812.25
2024-04-19 10:00:00.000,1677.15
2024-04-19 09:00:00.000,153371
2024-04-19 08:00:00.000,46194.22
2024-04-19 07:00:00.000,2543.73
2024-04-19 06:00:00.000,21350.78
2024-04-19 04:00:00.000,13222.32
2024-04-19 03:00:00.000,67164.09
2024-04-19 02:00:00.000,181620.3
2024-04-19 01:00:00.000,197850.58
2024-04-19 00:00:00.000,8287.29
2024-04-18 23:00:00.000,841047.83
2024-04-18 22:00:00.000,30476.24
2024-04-18 21:00:00.000,196122.2
2024-04-18 20:00:00.000,4186.32
2024-04-18 19:00:00.000,16738.16
2024-04-18 18:00:00.000,166907.06
2024-04-18 17:00:00.000,25506.79
2024-04-18 16:00:00.000,24118.03
2024-04-18 15:00:00.000,20321.29
2024-04-18 14:00:00.000,206292.66
2024-04-18 13:00:00.000,6103.72
2024-04-18 12:00:00.000,13591.13
2024-04-18 11:00:00.000,17782.05
2024-04-18 10:00:00.000,41244.63
2024-04-18 09:00:00.000,22582.05
2024-04-18 08:00:00.000,43028.72
2024-04-18 07:00:00.000,149395.89
2024-04-18 06:00:00.000,197154.22
2024-04-18 05:00:00.000,224892.14
2024-04-18 04:00:00.000,39745.53
2024-04-18 03:00:00.000,15059.48
2024-04-18 02:00:00.000,107672.32
2024-04-18 01:00:00.000,656397.55
2024-04-18 00:00:00.000,23449.81
2024-04-17 23:00:00.000,800439.55
2024-04-17 22:00:00.000,84801.07
2024-04-17 21:00:00.000,37683.88
2024-04-17 20:00:00.000,15762.28
2024-04-17 19:00:00.000,44533.33
2024-04-17 18:00:00.000,55975.42
2024-04-17 17:00:00.000,333617.83
2024-04-17 16:00:00.000,122509.16
2024-04-17 15:00:00.000,9395.56
2024-04-17 14:00:00.000,315238.3
2024-04-17 13:00:00.000,28004.07
2024-04-17 11:00:00.000,1691.32
2024-04-17 10:00:00.000,3372.24
2024-04-17 09:00:00.000,82797.17
2024-04-17 08:00:00.000,16586.36
2024-04-17 07:00:00.000,147116.58
2024-04-17 06:00:00.000,16.94
2024-04-17 05:00:00.000,98083.62
2024-04-17 04:00:00.000,9572.82
2024-04-17 03:00:00.000,126405.83
2024-04-17 02:00:00.000,37755.25
2024-04-17 01:00:00.000,52775.23
2024-04-17 00:00:00.000,2393.72
2024-04-16 23:00:00.000,326804.04
2024-04-16 22:00:00.000,8210.23
2024-04-16 21:00:00.000,69689.01
2024-04-16 20:00:00.000,2036.71
2024-04-16 19:00:00.000,8367.56
2024-04-16 18:00:00.000,8781.49
2024-04-16 17:00:00.000,136275.98
2024-04-16 16:00:00.000,79620.51
2024-04-16 15:00:00.000,40165.04
2024-04-16 14:00:00.000,67437.28
2024-04-16 13:00:00.000,43586.56
2024-04-16 12:00:00.000,56566.47
2024-04-16 11:00:00.000,38210.63
2024-04-16 10:00:00.000,37388.02
2024-04-16 08:00:00.000,70.8
2024-04-16 07:00:00.000,15494.26
2024-04-16 06:00:00.000,19713.25
2024-04-16 04:00:00.000,8727.47
2024-04-16 03:00:00.000,70168.77
2024-04-16 02:00:00.000,108420.67
2024-04-16 01:00:00.000,24990.04
2024-04-16 00:00:00.000,1189995.04
2024-04-15 23:00:00.000,236330.59
2024-04-15 22:00:00.000,248645.79
2024-04-15 21:00:00.000,32253.82
2024-04-15 20:00:00.000,106293.45
2024-04-15 19:00:00.000,16861.22
2024-04-15 18:00:00.000,92603.72
2024-04-15 17:00:00.000,36092.89
2024-04-15 16:00:00.000,34091.3
2024-04-15 15:00:00.000,105768.31
2024-04-15 14:00:00.000,336871.29
2024-04-15 13:00:00.000,61109.45
2024-04-15 12:00:00.000,56004.45
2024-04-15 11:00:00.000,30661.5
2024-04-15 10:00:00.000,7001.65
2024-04-15 09:00:00.000,57074.07
2024-04-15 08:00:00.000,77588.76
2024-04-15 07:00:00.000,423921.03
2024-04-15 06:00:00.000,177145.25
2024-04-15 05:00:00.000,1382.73
2024-04-15 04:00:00.000,31453.37
2024-04-15 03:00:00.000,248162.96
2024-04-15 02:00:00.000,145603.28
2024-04-15 01:00:00.000,61302.87
2024-04-15 00:00:00.000,57087.62
2024-04-14 23:00:00.000,15225.38
2024-04-14 22:00:00.000,31978.61
2024-04-14 21:00:00.000,26126.8
2024-04-14 20:00:00.000,209353.04
2024-04-14 19:00:00.000,22056.74
2024-04-14 18:00:00.000,1808.61
2024-04-14 17:00:00.000,52793.93
2024-04-14 16:00:00.000,277395.9
2024-04-14 15:00:00.000,12264.01
2024-04-14 14:00:00.000,891938.98
2024-04-14 13:00:00.000,37032.46
2024-04-14 12:00:00.000,273229.75
2024-04-14 11:00:00.000,98897.55
2024-04-14 10:00:00.000,234743.3
2024-04-14 09:00:00.000,9984.55
2024-04-14 08:00:00.000,57689.19
2024-04-14 07:00:00.000,177194.08
2024-04-14 06:00:00.000,38449.28
2024-04-14 05:00:00.000,25440.22
2024-04-14 04:00:00.000,63642.83
2024-04-14 03:00:00.000,46261.72
2024-04-14 02:00:00.000,212527.37
2024-04-14 01:00:00.000,476652.65
2024-04-14 00:00:00.000,73829.95
2024-04-13 23:00:00.000,536370.48
2024-04-13 22:00:00.000,139984.76
2024-04-13 21:00:00.000,358460.41
2024-04-13 20:00:00.000,200768.13
2024-04-13 19:00:00.000,349541.16
2024-04-13 18:00:00.000,127234.93
2024-04-13 17:00:00.000,121147.31
2024-04-13 16:00:00.000,11436.61
2024-04-13 15:00:00.000,75579.4
2024-04-13 14:00:00.000,69925.42
2024-04-13 13:00:00.000,33722.44
2024-04-13 12:00:00.000,162967.24
2024-04-13 11:00:00.000,2946.79
2024-04-13 10:00:00.000,710.76
2024-04-13 09:00:00.000,10630.31
2024-04-13 08:00:00.000,365538.32
2024-04-13 07:00:00.000,50364.51
2024-04-13 06:00:00.000,15666.24
2024-04-13 05:00:00.000,18462.31
2024-04-13 04:00:00.000,19434.78
2024-04-13 03:00:00.000,81775.72
2024-04-13 02:00:00.000,159296.11
2024-04-13 01:00:00.000,385535.16
2024-04-13 00:00:00.000,12041.22
2024-04-12 23:00:00.000,13491.55
2024-04-12 22:00:00.000,9324.78
2024-04-12 21:00:00.000,87054.66
2024-04-12 20:00:00.000,145269.6
2024-04-12 19:00:00.000,159627.59
2024-04-12 18:00:00.000,211060.04
2024-04-12 17:00:00.000,115273.08
2024-04-12 16:00:00.000,40824.45
2024-04-12 15:00:00.000,53146.86
2024-04-12 14:00:00.000,6196.32
2024-04-12 13:00:00.000,47009.82
2024-04-12 12:00:00.000,29818.32
2024-04-12 11:00:00.000,12752.85
2024-04-12 10:00:00.000,26138.96
2024-04-12 09:00:00.000,42919.56
2024-04-12 08:00:00.000,18229.86
2024-04-12 07:00:00.000,177160.86
2024-04-12 06:00:00.000,108790.17
2024-04-12 05:00:00.000,2214.37
2024-04-12 04:00:00.000,157223.01
2024-04-12 03:00:00.000,20335.51
2024-04-12 02:00:00.000,21336.54
2024-04-12 01:00:00.000,5905.8
2024-04-12 00:00:00.000,66118.36
2024-04-11 23:00:00.000,7424.48
2024-04-11 22:00:00.000,2248.35
2024-04-11 21:00:00.000,99868.23
2024-04-11 19:00:00.000,3057.26
2024-04-11 18:00:00.000,31431.65
2024-04-11 17:00:00.000,6121.83
2024-04-11 16:00:00.000,20705.54
2024-04-11 15:00:00.000,15585.82
2024-04-11 14:00:00.000,5058.37
2024-04-11 13:00:00.000,32461.78
2024-04-11 12:00:00.000,46420.04
2024-04-11 11:00:00.000,8034.09
2024-04-11 10:00:00.000,104429.12
2024-04-11 09:00:00.000,30591.48
2024-04-11 08:00:00.000,88155.14
2024-04-11 07:00:00.000,7482.7
2024-04-11 06:00:00.000,26731.95
2024-04-11 05:00:00.000,16665.77
2024-04-11 04:00:00.000,21715.68
2024-04-11 03:00:00.000,2927.52
2024-04-11 02:00:00.000,62769.88
2024-04-11 01:00:00.000,232083.89
2024-04-11 00:00:00.000,227343.52
2024-04-10 23:00:00.000,68536.12
2024-04-10 22:00:00.000,50948.38
2024-04-10 21:00:00.000,58486.96
2024-04-10 20:00:00.000,60190.06
2024-04-10 19:00:00.000,31065.96
2024-04-10 18:00:00.000,59466.13
2024-04-10 17:00:00.000,69810.38
2024-04-10 16:00:00.000,4415.16
2024-04-10 15:00:00.000,108202.07
2024-04-10 14:00:00.000,95577.54
2024-04-10 13:00:00.000,48560.58
2024-04-10 12:00:00.000,18946.68
2024-04-10 11:00:00.000,617038.3
2024-04-10 10:00:00.000,117109.49
2024-04-10 09:00:00.000,45089.5
2024-04-10 08:00:00.000,173564.11
2024-04-10 07:00:00.000,3654.08
2024-04-10 06:00:00.000,28898.13
2024-04-10 05:00:00.000,114538.69
2024-04-10 04:00:00.000,20624.93
2024-04-10 03:00:00.000,141029.94
2024-04-10 02:00:00.000,35804.4
2024-04-10 01:00:00.000,35915.93
2024-04-10 00:00:00.000,50025.19
2024-04-09 23:00:00.000,52555.76
2024-04-09 22:00:00.000,279730.33
2024-04-09 21:00:00.000,4088.13
2024-04-09 20:00:00.000,142491.17
2024-04-09 19:00:00.000,150265.54
2024-04-09 18:00:00.000,40137.39
2024-04-09 17:00:00.000,51487.61
2024-04-09 16:00:00.000,204038.97
2024-04-09 15:00:00.000,421884.77
2024-04-09 14:00:00.000,25841.13
2024-04-09 11:00:00.000,45157.78
2024-04-09 10:00:00.000,10861.47
2024-04-09 09:00:00.000,9204.1
2024-04-09 08:00:00.000,66439.53
2024-04-09 07:00:00.000,68576.65
2024-04-09 06:00:00.000,7425.84
2024-04-09 05:00:00.000,51409.16
2024-04-09 04:00:00.000,31179.74
2024-04-09 03:00:00.000,20021.72
2024-04-09 02:00:00.000,102630.41
2024-04-09 01:00:00.000,94636.75
2024-04-09 00:00:00.000,4130.6
2024-04-08 23:00:00.000,118819.17
2024-04-08 22:00:00.000,90449.5
2024-04-08 21:00:00.000,33149.6
2024-04-08 20:00:00.000,16354.84
2024-04-08 19:00:00.000,53747.4
2024-04-08 18:00:00.000,26648.13
2024-04-08 17:00:00.000,16402.82
2024-04-08 16:00:00.000,32606.74
2024-04-08 15:00:00.000,35004.64
2024-04-08 14:00:00.000,168.61
2024-04-08 13:00:00.000,166528.93
2024-04-08 12:00:00.000,30134.33
2024-04-08 11:00:00.000,68932.66
2024-04-08 10:00:00.000,56685.51
2024-04-08 09:00:00.000,113584.6
2024-04-08 08:00:00.000,38520.55
2024-04-08 07:00:00.000,16360.3
2024-04-08 06:00:00.000,151.7
2024-04-08 05:00:00.000,10789.48
2024-04-08 04:00:00.000,10456.39
2024-04-08 03:00:00.000,78140.48
2024-04-08 02:00:00.000,158643.17
2024-04-08 01:00:00.000,110268.35
2024-04-08 00:00:00.000,69711.76
2024-04-07 23:00:00.000,30485.7
2024-04-07 22:00:00.000,23611.13
2024-04-07 21:00:00.000,19742.8
2024-04-07 20:00:00.000,25169.95
2024-04-07 19:00:00.000,100553.59
2024-04-07 18:00:00.000,5493.85
2024-04-07 17:00:00.000,31102.33
2024-04-07 16:00:00.000,429058.45
2024-04-07 15:00:00.000,45445.79
2024-04-07 14:00:00.000,81092.7
2024-04-07 13:00:00.000,25227.11
2024-04-07 12:00:00.000,88640.69
2024-04-07 11:00:00.000,537556.56
2024-04-07 10:00:00.000,246540.98
2024-04-07 09:00:00.000,123897.53
2024-04-07 08:00:00.000,50752.75
2024-04-07 07:00:00.000,127875.53
2024-04-07 06:00:00.000,6322.57
2024-04-07 05:00:00.000,185598.27
2024-04-07 04:00:00.000,70960.02
2024-04-07 03:00:00.000,27503.69
2024-04-07 02:00:00.000,182510.39
2024-04-07 01:00:00.000,98314.37
2024-04-07 00:00:00.000,109154.42
2024-04-06 23:00:00.000,36689.78
2024-04-06 22:00:00.000,37982.26
2024-04-06 21:00:00.000,23257.66
2024-04-06 20:00:00.000,144337.03
2024-04-06 19:00:00.000,130199.1
2024-04-06 18:00:00.000,44900.45
2024-04-06 17:00:00.000,273855.75
2024-04-06 16:00:00.000,351188.33
2024-04-06 15:00:00.000,521713.54
2024-04-06 14:00:00.000,162178.72
2024-04-06 13:00:00.000,78622.94
2024-04-06 12:00:00.000,102.96
2024-04-06 11:00:00.000,15845.01
2024-04-06 10:00:00.000,78715.4
2024-04-06 09:00:00.000,30992.79
2024-04-06 08:00:00.000,54768.22
2024-04-06 07:00:00.000,148253.6
2024-04-06 06:00:00.000,44178.06
2024-04-06 05:00:00.000,408564.49
2024-04-06 04:00:00.000,137712.43
2024-04-06 03:00:00.000,67737.18
2024-04-06 02:00:00.000,121137.88
2024-04-06 01:00:00.000,95254.13
2024-04-06 00:00:00.000,13268.72
