DT,USDT_VOLUME
2023-04-21 21:00:00.000,9495324.05
2023-04-21 20:00:00.000,16479894.74
2023-04-21 19:00:00.000,42094988.11
2023-04-21 18:00:00.000,18513037.54
2023-04-21 17:00:00.000,26501230.56
2023-04-21 16:00:00.000,22872748.22
2023-04-21 15:00:00.000,21060414.46
2023-04-21 14:00:00.000,20486098.27
2023-04-21 13:00:00.000,23710779.83
2023-04-21 12:00:00.000,26041217.48
2023-04-21 11:00:00.000,13447175.23
2023-04-21 10:00:00.000,29438195.79
2023-04-21 09:00:00.000,13209095.34
2023-04-21 08:00:00.000,9840632.55
2023-04-21 07:00:00.000,27636759.11
2023-04-21 06:00:00.000,16198857.31
2023-04-21 05:00:00.000,6119815.98
2023-04-21 04:00:00.000,7207017.43
2023-04-21 03:00:00.000,22446876.09
2023-04-21 02:00:00.000,4166867.71
2023-04-21 01:00:00.000,5433359.5
2023-04-21 00:00:00.000,25561753.41
2023-04-20 23:00:00.000,4204833.24
2023-04-20 22:00:00.000,9563475.71
2023-04-20 21:00:00.000,10734857.57
2023-04-20 20:00:00.000,32685697.93
2023-04-20 19:00:00.000,19257212.77
2023-04-20 18:00:00.000,24727350.19
2023-04-20 17:00:00.000,10253323.12
2023-04-20 16:00:00.000,30767965.66
2023-04-20 15:00:00.000,9324115.03
2023-04-20 14:00:00.000,16074182.61
2023-04-20 13:00:00.000,13305375.71
2023-04-20 12:00:00.000,21238081.99
2023-04-20 11:00:00.000,11492893.46
2023-04-20 10:00:00.000,6455225.49
2023-04-20 09:00:00.000,24005640.72
2023-04-20 08:00:00.000,4853572.7
2023-04-20 07:00:00.000,7690334.81
2023-04-20 06:00:00.000,6195361.35
2023-04-20 05:00:00.000,15343344.99
2023-04-20 04:00:00.000,3527345.46
2023-04-20 03:00:00.000,30557212.38
2023-04-20 02:00:00.000,10999724.3
2023-04-20 01:00:00.000,4912382.21
2023-04-20 00:00:00.000,6759604.52
2023-04-19 23:00:00.000,14382638.16
2023-04-19 22:00:00.000,16852163.58
2023-04-19 21:00:00.000,16031455.28
2023-04-19 20:00:00.000,3400366.7
2023-04-19 19:00:00.000,8481256.92
2023-04-19 18:00:00.000,8475184.98
2023-04-19 17:00:00.000,6156573.26
2023-04-19 16:00:00.000,17426024.15
2023-04-19 15:00:00.000,10889625.97
2023-04-19 14:00:00.000,11746835.97
2023-04-19 13:00:00.000,7783387.37
2023-04-19 12:00:00.000,12925283.16
2023-04-19 11:00:00.000,17785371.65
2023-04-19 10:00:00.000,13288222.25
2023-04-19 09:00:00.000,16145202.57
2023-04-19 08:00:00.000,89837805.03
2023-04-19 07:00:00.000,8344433.12
2023-04-19 06:00:00.000,9266264.1
2023-04-19 05:00:00.000,9880550.58
2023-04-19 04:00:00.000,5386567.51
2023-04-19 03:00:00.000,5716355.99
2023-04-19 02:00:00.000,3975786.1
2023-04-19 01:00:00.000,6827661.86
2023-04-19 00:00:00.000,9252492.97
2023-04-18 23:00:00.000,6016748.05
2023-04-18 22:00:00.000,2064252.91
2023-04-18 21:00:00.000,4617203.86
2023-04-18 20:00:00.000,13930288.43
2023-04-18 19:00:00.000,4284137.06
2023-04-18 18:00:00.000,13103635.34
2023-04-18 17:00:00.000,7934592.14
2023-04-18 16:00:00.000,5023030.94
2023-04-18 15:00:00.000,9425498.19
2023-04-18 14:00:00.000,13909335.69
2023-04-18 13:00:00.000,10114389.61
2023-04-18 12:00:00.000,40724577.78
2023-04-18 11:00:00.000,16577098.47
2023-04-18 10:00:00.000,7107603.31
2023-04-18 09:00:00.000,16103070.61
2023-04-18 08:00:00.000,7335815.85
2023-04-18 07:00:00.000,12280579.63
2023-04-18 06:00:00.000,18753431.82
2023-04-18 05:00:00.000,8377914.5
2023-04-18 04:00:00.000,4780675.16
2023-04-18 03:00:00.000,4116376.47
2023-04-18 02:00:00.000,7802681.95
2023-04-18 01:00:00.000,11766655.05
2023-04-18 00:00:00.000,13457603.17
2023-04-17 23:00:00.000,2630956.31
2023-04-17 22:00:00.000,7182895.86
2023-04-17 21:00:00.000,3114764.45
2023-04-17 20:00:00.000,5068843.37
2023-04-17 19:00:00.000,9711459.81
2023-04-17 18:00:00.000,3497480.59
2023-04-17 17:00:00.000,10355814.1
2023-04-17 16:00:00.000,19161079.18
2023-04-17 15:00:00.000,10857147.2
2023-04-17 14:00:00.000,28785187.97
2023-04-17 13:00:00.000,17285387.97
2023-04-17 12:00:00.000,20133966.95
2023-04-17 11:00:00.000,17540816.18
2023-04-17 10:00:00.000,11693346.12
2023-04-17 09:00:00.000,17843730.52
2023-04-17 08:00:00.000,29847439.64
2023-04-17 07:00:00.000,17554537.72
2023-04-17 06:00:00.000,7528805.94
2023-04-17 05:00:00.000,30031170.99
2023-04-17 04:00:00.000,6725683.51
2023-04-17 03:00:00.000,5805703.57
2023-04-17 02:00:00.000,7766398.08
2023-04-17 01:00:00.000,43969837.85
2023-04-17 00:00:00.000,29225466.39
2023-04-16 23:00:00.000,3780752.99
2023-04-16 22:00:00.000,116502206.71
2023-04-16 21:00:00.000,5095720.8
2023-04-16 20:00:00.000,22059294.23
2023-04-16 19:00:00.000,24455578.28
2023-04-16 18:00:00.000,5175651.47
2023-04-16 17:00:00.000,4607994.49
2023-04-16 16:00:00.000,16726215.7
2023-04-16 15:00:00.000,5510453.93
2023-04-16 14:00:00.000,15429960.63
2023-04-16 13:00:00.000,9311055.29
2023-04-16 12:00:00.000,4307444.35
2023-04-16 11:00:00.000,3062835.21
2023-04-16 10:00:00.000,20983586.42
2023-04-16 09:00:00.000,3925196.2
2023-04-16 08:00:00.000,6795826.09
2023-04-16 07:00:00.000,5639864.24
2023-04-16 06:00:00.000,2901426.87
2023-04-16 05:00:00.000,1886940.65
2023-04-16 04:00:00.000,7105625.08
2023-04-16 03:00:00.000,6680132.53
2023-04-16 02:00:00.000,3341321.13
2023-04-16 01:00:00.000,6877226.37
2023-04-16 00:00:00.000,3471258.04
2023-04-15 23:00:00.000,1972515.24
2023-04-15 22:00:00.000,4576213.3
2023-04-15 21:00:00.000,21321943.54
2023-04-15 20:00:00.000,11238764.05
2023-04-15 19:00:00.000,44604199.71
2023-04-15 18:00:00.000,5439764.01
2023-04-15 17:00:00.000,6505754.87
2023-04-15 16:00:00.000,8488565.52
2023-04-15 15:00:00.000,9236352.07
2023-04-15 14:00:00.000,20845626.79
2023-04-15 13:00:00.000,4662835.57
2023-04-15 12:00:00.000,10660476.74
2023-04-15 11:00:00.000,6087537.51
2023-04-15 10:00:00.000,2585210.38
2023-04-15 09:00:00.000,24113427.07
2023-04-15 08:00:00.000,3070042.05
2023-04-15 07:00:00.000,5291402.72
2023-04-15 06:00:00.000,7363637.51
2023-04-15 05:00:00.000,7250169.42
2023-04-15 04:00:00.000,3042652.65
2023-04-15 03:00:00.000,51359672.31
2023-04-15 02:00:00.000,5139910.73
2023-04-15 01:00:00.000,33352319.48
2023-04-15 00:00:00.000,7965638.38
2023-04-14 23:00:00.000,3893511.09
2023-04-14 22:00:00.000,6285149.07
2023-04-14 21:00:00.000,9135402.49
2023-04-14 20:00:00.000,17503284.18
2023-04-14 19:00:00.000,14419166.06
2023-04-14 18:00:00.000,36041263.25
2023-04-14 17:00:00.000,33880645.3
2023-04-14 16:00:00.000,35112487.85
2023-04-14 15:00:00.000,18101305.89
2023-04-14 14:00:00.000,39556475.55
2023-04-14 13:00:00.000,22551478.92
2023-04-14 12:00:00.000,16191699.22
2023-04-14 11:00:00.000,7188201.46
2023-04-14 10:00:00.000,31439632.17
2023-04-14 09:00:00.000,12274786.19
2023-04-14 08:00:00.000,8025646.94
2023-04-14 07:00:00.000,33969059.71
2023-04-14 06:00:00.000,16937838.25
2023-04-14 05:00:00.000,10776321.38
2023-04-14 04:00:00.000,9640304.2
2023-04-14 03:00:00.000,10936204.21
2023-04-14 02:00:00.000,30074654.16
2023-04-14 01:00:00.000,37021474.73
2023-04-14 00:00:00.000,46968239.34
2023-04-13 23:00:00.000,4424698.68
2023-04-13 22:00:00.000,8118578.43
2023-04-13 21:00:00.000,6908851.71
2023-04-13 20:00:00.000,23420535.28
2023-04-13 19:00:00.000,16072041.55
2023-04-13 18:00:00.000,16002835.49
2023-04-13 17:00:00.000,23364054.74
2023-04-13 16:00:00.000,10359088.45
2023-04-13 15:00:00.000,31625935.98
2023-04-13 14:00:00.000,23381522.18
2023-04-13 13:00:00.000,39812867.96
2023-04-13 12:00:00.000,30935245.8
2023-04-13 11:00:00.000,24522128.58
2023-04-13 10:00:00.000,24552664.71
2023-04-13 09:00:00.000,20923335.68
2023-04-13 08:00:00.000,18006061.41
2023-04-13 07:00:00.000,22382573.05
2023-04-13 06:00:00.000,9354429.96
2023-04-13 05:00:00.000,5472740.14
2023-04-13 04:00:00.000,7225455.8
2023-04-13 03:00:00.000,3589684.28
2023-04-13 02:00:00.000,7091704.58
2023-04-13 01:00:00.000,7822016.88
2023-04-13 00:00:00.000,33587189.2
2023-04-12 23:00:00.000,9498610.25
2023-04-12 22:00:00.000,10952847.72
2023-04-12 21:00:00.000,16156730.46
2023-04-12 20:00:00.000,27198898.88
2023-04-12 19:00:00.000,21924880.16
2023-04-12 18:00:00.000,9327736.13
2023-04-12 17:00:00.000,7424837.67
2023-04-12 16:00:00.000,12166141.81
2023-04-12 15:00:00.000,14098364.13
2023-04-12 14:00:00.000,24154810.63
2023-04-12 13:00:00.000,23770525.2
2023-04-12 12:00:00.000,33502567.25
2023-04-12 11:00:00.000,15523709.36
2023-04-12 10:00:00.000,8696098.4
2023-04-12 09:00:00.000,15054961.3
2023-04-12 08:00:00.000,8411461.62
2023-04-12 07:00:00.000,23304564.04
2023-04-12 06:00:00.000,7949396.01
2023-04-12 05:00:00.000,3985592.92
2023-04-12 04:00:00.000,6089844.76
2023-04-12 03:00:00.000,10108059.3
2023-04-12 02:00:00.000,17625135.46
2023-04-12 01:00:00.000,7926852.58
2023-04-12 00:00:00.000,11539498.33
2023-04-11 23:00:00.000,9555480.15
2023-04-11 22:00:00.000,14056204.12
2023-04-11 21:00:00.000,5145588.11
2023-04-11 20:00:00.000,8081683.85
2023-04-11 19:00:00.000,12269033.94
2023-04-11 18:00:00.000,3733796.2
2023-04-11 17:00:00.000,6895525.37
2023-04-11 16:00:00.000,13314725.67
2023-04-11 15:00:00.000,7928824.83
2023-04-11 14:00:00.000,13719974.59
2023-04-11 13:00:00.000,20983380.35
2023-04-11 12:00:00.000,14763049.88
2023-04-11 11:00:00.000,7789246.13
2023-04-11 10:00:00.000,9309162.39
2023-04-11 09:00:00.000,10329257.31
2023-04-11 08:00:00.000,8399326.83
2023-04-11 07:00:00.000,13165568.43
2023-04-11 06:00:00.000,14407917.5
2023-04-11 05:00:00.000,24012495.06
2023-04-11 04:00:00.000,8188178.71
2023-04-11 03:00:00.000,4751316.72
2023-04-11 02:00:00.000,16574882.99
2023-04-11 01:00:00.000,31256561.39
2023-04-11 00:00:00.000,9440882.52
2023-04-10 23:00:00.000,8532224.11
2023-04-10 22:00:00.000,14616661.57
2023-04-10 21:00:00.000,8279924.92
2023-04-10 20:00:00.000,8674501.36
2023-04-10 19:00:00.000,48582958.4
2023-04-10 18:00:00.000,13318394.88
2023-04-10 17:00:00.000,16502969.66
2023-04-10 16:00:00.000,14322029.71
2023-04-10 15:00:00.000,19053539.21
2023-04-10 14:00:00.000,18404156.2
2023-04-10 13:00:00.000,26611636.7
2023-04-10 12:00:00.000,15656170.13
2023-04-10 11:00:00.000,6566443.21
2023-04-10 10:00:00.000,7431827.08
2023-04-10 09:00:00.000,5308207.69
2023-04-10 08:00:00.000,3728146.82
2023-04-10 07:00:00.000,9415855.5
2023-04-10 06:00:00.000,5339042.27
2023-04-10 05:00:00.000,2976657.74
2023-04-10 04:00:00.000,3921567.23
2023-04-10 03:00:00.000,8490047.24
2023-04-10 02:00:00.000,2709393.68
2023-04-10 01:00:00.000,3748699.76
2023-04-10 00:00:00.000,6208385.65
2023-04-09 23:00:00.000,6139481.49
2023-04-09 22:00:00.000,6468243.85
2023-04-09 21:00:00.000,18919445.36
2023-04-09 20:00:00.000,2341472.37
2023-04-09 19:00:00.000,8326524.17
2023-04-09 18:00:00.000,5364123.38
2023-04-09 17:00:00.000,1541352.04
2023-04-09 16:00:00.000,2883854.67
2023-04-09 15:00:00.000,3605623.4
2023-04-09 14:00:00.000,5483379.45
2023-04-09 13:00:00.000,8332505.59
2023-04-09 12:00:00.000,4089362.78
2023-04-09 11:00:00.000,4447930.37
2023-04-09 10:00:00.000,2468010.33
2023-04-09 09:00:00.000,4431100.06
2023-04-09 08:00:00.000,6185191.66
2023-04-09 07:00:00.000,3811228.49
2023-04-09 06:00:00.000,30181168.07
2023-04-09 05:00:00.000,1627375.59
2023-04-09 04:00:00.000,3646250.69
2023-04-09 03:00:00.000,1674843.12
2023-04-09 02:00:00.000,6938247.89
2023-04-09 01:00:00.000,3117002.64
2023-04-09 00:00:00.000,2864229.45
2023-04-08 23:00:00.000,2892688.47
2023-04-08 22:00:00.000,3818318.63
2023-04-08 21:00:00.000,1755324.33
2023-04-08 20:00:00.000,4336209.18
2023-04-08 19:00:00.000,4410440.16
2023-04-08 18:00:00.000,5151120.25
2023-04-08 17:00:00.000,22958045.14
2023-04-08 16:00:00.000,8308460.57
2023-04-08 15:00:00.000,3638220.21
2023-04-08 14:00:00.000,26243579.92
2023-04-08 13:00:00.000,2786711.51
2023-04-08 12:00:00.000,4470271.96
2023-04-08 11:00:00.000,5782566.46
2023-04-08 10:00:00.000,3170052.55
2023-04-08 09:00:00.000,5436671.66
2023-04-08 08:00:00.000,14683512.45
2023-04-08 07:00:00.000,2390676.32
2023-04-08 06:00:00.000,12189438.3
2023-04-08 05:00:00.000,81012650.93
2023-04-08 04:00:00.000,23997373.48
2023-04-08 03:00:00.000,6261486.42
2023-04-08 02:00:00.000,2413389.23
2023-04-08 01:00:00.000,1888541.82
2023-04-08 00:00:00.000,4789753.85
2023-04-07 23:00:00.000,6659423.38
2023-04-07 22:00:00.000,5007433.27
2023-04-07 21:00:00.000,4277065.39
2023-04-07 20:00:00.000,10206875.61
2023-04-07 19:00:00.000,1966008.64
2023-04-07 18:00:00.000,3297731.9
2023-04-07 17:00:00.000,2034146.46
2023-04-07 16:00:00.000,5093108.29
2023-04-07 15:00:00.000,4690848.72
2023-04-07 14:00:00.000,11874352.01
2023-04-07 13:00:00.000,8242883.64
2023-04-07 12:00:00.000,7799612.27
2023-04-07 11:00:00.000,7902192.73
2023-04-07 10:00:00.000,11763927.57
2023-04-07 09:00:00.000,6152558.56
2023-04-07 08:00:00.000,13554112.93
2023-04-07 07:00:00.000,13198773.79
2023-04-07 06:00:00.000,4544934.49
2023-04-07 05:00:00.000,5053436.94
2023-04-07 04:00:00.000,1939081.15
2023-04-07 03:00:00.000,2289068.68
2023-04-07 02:00:00.000,7738254.62
2023-04-07 01:00:00.000,5740729.42
2023-04-07 00:00:00.000,8980241.71
2023-04-06 23:00:00.000,11019487.09
2023-04-06 22:00:00.000,3756475.21
2023-04-06 21:00:00.000,17528646.36
2023-04-06 20:00:00.000,63228506.87
2023-04-06 19:00:00.000,4172104.31
2023-04-06 18:00:00.000,8521558.81
2023-04-06 17:00:00.000,9226238.37
2023-04-06 16:00:00.000,5226429.95
2023-04-06 15:00:00.000,9877158.2
2023-04-06 14:00:00.000,12522808.99
2023-04-06 13:00:00.000,7473131.89
2023-04-06 12:00:00.000,6806042.07
2023-04-06 11:00:00.000,16735514.29
2023-04-06 10:00:00.000,51839324.3
2023-04-06 09:00:00.000,16621520.89
2023-04-06 08:00:00.000,8324505.13
2023-04-06 07:00:00.000,12010710.39
2023-04-06 06:00:00.000,11417732.84
2023-04-06 05:00:00.000,5765630.22
2023-04-06 04:00:00.000,2621701.96
2023-04-06 03:00:00.000,3939185.49
2023-04-06 02:00:00.000,17187477.76
2023-04-06 01:00:00.000,17120257.24
2023-04-06 00:00:00.000,6460060.86
2023-04-05 23:00:00.000,3337308.46
2023-04-05 22:00:00.000,5508841.95
2023-04-05 21:00:00.000,19593203.15
2023-04-05 20:00:00.000,5163335.97
2023-04-05 19:00:00.000,12021694.47
2023-04-05 18:00:00.000,28299978.08
2023-04-05 17:00:00.000,6537037.64
2023-04-05 16:00:00.000,12220708.76
2023-04-05 15:00:00.000,22177569.69
2023-04-05 14:00:00.000,26101532.23
2023-04-05 13:00:00.000,12741120.85
2023-04-05 12:00:00.000,24706959.82
2023-04-05 11:00:00.000,4493991.99
2023-04-05 10:00:00.000,5698233.61
2023-04-05 09:00:00.000,11144734.57
2023-04-05 08:00:00.000,9466645.08
2023-04-05 07:00:00.000,12000719.24
2023-04-05 06:00:00.000,8596787.69
2023-04-05 05:00:00.000,9064461.24
2023-04-05 04:00:00.000,3189687.66
2023-04-05 03:00:00.000,4658889.72
2023-04-05 02:00:00.000,7153894.64
2023-04-05 01:00:00.000,8136204.69
2023-04-05 00:00:00.000,43352126.01
2023-04-04 23:00:00.000,4127067.7
2023-04-04 22:00:00.000,3213023.8
2023-04-04 21:00:00.000,28408323.17
2023-04-04 20:00:00.000,16499928.03
2023-04-04 19:00:00.000,4357860.08
2023-04-04 18:00:00.000,8852036.97
2023-04-04 17:00:00.000,5543554.57
2023-04-04 16:00:00.000,6478387.21
2023-04-04 15:00:00.000,29106895.65
2023-04-04 14:00:00.000,17862817.28
2023-04-04 13:00:00.000,42320204.78
2023-04-04 12:00:00.000,22501068.01
2023-04-04 11:00:00.000,26809616.37
2023-04-04 10:00:00.000,11490333.2
2023-04-04 09:00:00.000,9380498.61
2023-04-04 08:00:00.000,24076519.92
2023-04-04 07:00:00.000,7721985.97
2023-04-04 06:00:00.000,18906999.44
2023-04-04 05:00:00.000,4395504.23
2023-04-04 04:00:00.000,4493166.35
2023-04-04 03:00:00.000,12256344.18
2023-04-04 02:00:00.000,5630320.06
2023-04-04 01:00:00.000,17076462.01
2023-04-04 00:00:00.000,13042242.23
2023-04-03 23:00:00.000,23119704.98
2023-04-03 22:00:00.000,14305440.46
2023-04-03 21:00:00.000,21439026.54
2023-04-03 20:00:00.000,51606401.6
2023-04-03 19:00:00.000,11268331.16
2023-04-03 18:00:00.000,18302721.86
2023-04-03 17:00:00.000,8765031.9
2023-04-03 16:00:00.000,12755214.59
2023-04-03 15:00:00.000,6427361.22
2023-04-03 14:00:00.000,10212353.17
2023-04-03 13:00:00.000,28993507.36
2023-04-03 12:00:00.000,16299999.36
2023-04-03 11:00:00.000,6471553.9
2023-04-03 10:00:00.000,20503272.92
2023-04-03 09:00:00.000,27755143.59
2023-04-03 08:00:00.000,20398574.19
2023-04-03 07:00:00.000,19469112.36
2023-04-03 06:00:00.000,4804883.14
2023-04-03 05:00:00.000,4310480.84
2023-04-03 04:00:00.000,4638184.55
2023-04-03 03:00:00.000,27200369.77
2023-04-03 02:00:00.000,24140716.48
2023-04-03 01:00:00.000,8894677.15
2023-04-03 00:00:00.000,2461950.48
2023-04-02 23:00:00.000,4393295.39
2023-04-02 22:00:00.000,5299198.79
2023-04-02 21:00:00.000,5942920.99
2023-04-02 20:00:00.000,4535761.44
2023-04-02 19:00:00.000,15468923.87
2023-04-02 18:00:00.000,14302539.2
2023-04-02 17:00:00.000,2778482.4
2023-04-02 16:00:00.000,15714795.05
2023-04-02 15:00:00.000,11616562.51
2023-04-02 14:00:00.000,37538344.25
2023-04-02 13:00:00.000,11362449.4
2023-04-02 12:00:00.000,9048040.96
2023-04-02 11:00:00.000,3413800.75
2023-04-02 10:00:00.000,14411346.41
2023-04-02 09:00:00.000,4490878.55
2023-04-02 08:00:00.000,1793061.77
2023-04-02 07:00:00.000,2080714.01
2023-04-02 06:00:00.000,7282122.63
2023-04-02 05:00:00.000,3747728.48
2023-04-02 04:00:00.000,2548352.67
2023-04-02 03:00:00.000,1765514.48
2023-04-02 02:00:00.000,1584241.38
2023-04-02 01:00:00.000,29242981.24
2023-04-02 00:00:00.000,3619262.95
2023-04-01 23:00:00.000,4259049.85
2023-04-01 22:00:00.000,7136099.87
2023-04-01 21:00:00.000,3473546.93
2023-04-01 20:00:00.000,7091316.48
2023-04-01 19:00:00.000,28068333.58
2023-04-01 18:00:00.000,3157332.54
2023-04-01 17:00:00.000,21246340.44
2023-04-01 16:00:00.000,4185730.25
2023-04-01 15:00:00.000,7412388.29
2023-04-01 14:00:00.000,15886436.28
2023-04-01 13:00:00.000,3998532.1
2023-04-01 12:00:00.000,7354140.41
2023-04-01 11:00:00.000,3802955.47
2023-04-01 10:00:00.000,3653841.46
2023-04-01 09:00:00.000,6147632.25
2023-04-01 08:00:00.000,4593521.2
2023-04-01 07:00:00.000,3230279.42
2023-04-01 06:00:00.000,25520735.28
2023-04-01 05:00:00.000,3631134.92
2023-04-01 04:00:00.000,2793503.27
2023-04-01 03:00:00.000,1976729.8
2023-04-01 02:00:00.000,12021845.53
2023-04-01 01:00:00.000,15969080.35
2023-04-01 00:00:00.000,3548039.81
2023-03-31 23:00:00.000,3306691.02
2023-03-31 22:00:00.000,26372585.14
2023-03-31 21:00:00.000,18270328.74
2023-03-31 20:00:00.000,11642667.15
2023-03-31 19:00:00.000,9104891.08
2023-03-31 18:00:00.000,32094039.28
2023-03-31 17:00:00.000,13547243.55
2023-03-31 16:00:00.000,33750191.7
2023-03-31 15:00:00.000,12122078.67
2023-03-31 14:00:00.000,26568493.41
2023-03-31 13:00:00.000,25491575.08
2023-03-31 12:00:00.000,21925850.5
2023-03-31 11:00:00.000,19134066.79
2023-03-31 10:00:00.000,15324592.39
2023-03-31 09:00:00.000,22106932.94
2023-03-31 08:00:00.000,10027284.59
2023-03-31 07:00:00.000,40891386.37
2023-03-31 06:00:00.000,20726672.12
2023-03-31 05:00:00.000,15636093.16
2023-03-31 04:00:00.000,27850716.19
2023-03-31 03:00:00.000,6739857.79
2023-03-31 02:00:00.000,3153403.77
2023-03-31 01:00:00.000,16226754.91
2023-03-31 00:00:00.000,27450933.08
2023-03-30 23:00:00.000,16880524.41
2023-03-30 22:00:00.000,4913631.16
2023-03-30 21:00:00.000,40472189.32
2023-03-30 20:00:00.000,5914983.25
2023-03-30 19:00:00.000,11757432.2
2023-03-30 18:00:00.000,37990985.2
2023-03-30 17:00:00.000,9635883.09
2023-03-30 16:00:00.000,32150159.86
2023-03-30 15:00:00.000,16626278.94
2023-03-30 14:00:00.000,14905112.63
2023-03-30 13:00:00.000,24239087.64
2023-03-30 12:00:00.000,20175185.85
2023-03-30 11:00:00.000,12241267.34
2023-03-30 10:00:00.000,13789562.67
2023-03-30 09:00:00.000,16900423.49
2023-03-30 08:00:00.000,6519718.8
2023-03-30 07:00:00.000,72393733.1
2023-03-30 06:00:00.000,10148106.32
2023-03-30 05:00:00.000,22765293.26
2023-03-30 04:00:00.000,6476867.13
2023-03-30 03:00:00.000,69810988.68
2023-03-30 02:00:00.000,25277674.53
2023-03-30 01:00:00.000,6464100.15
2023-03-30 00:00:00.000,6638249.08
2023-03-29 23:00:00.000,18138419.25
2023-03-29 22:00:00.000,12384441.83
2023-03-29 21:00:00.000,26404462.04
2023-03-29 20:00:00.000,9047245.25
2023-03-29 19:00:00.000,6681236.95
2023-03-29 18:00:00.000,25060658.51
2023-03-29 17:00:00.000,4565425.22
2023-03-29 16:00:00.000,5865675.21
2023-03-29 15:00:00.000,17998084.15
2023-03-29 14:00:00.000,41180704.88
2023-03-29 13:00:00.000,39052429.89
2023-03-29 12:00:00.000,10759300.56
2023-03-29 11:00:00.000,11352046.65
2023-03-29 10:00:00.000,15547609.33
2023-03-29 09:00:00.000,10626994.21
2023-03-29 08:00:00.000,28266738
2023-03-29 07:00:00.000,12366071.24
2023-03-29 06:00:00.000,75728048.83
2023-03-29 05:00:00.000,32942247.21
2023-03-29 04:00:00.000,38117806.75
2023-03-29 03:00:00.000,3765841.04
2023-03-29 02:00:00.000,4961037.37
2023-03-29 01:00:00.000,9510097.51
2023-03-29 00:00:00.000,4728959.61
2023-03-28 23:00:00.000,5212556.73
2023-03-28 22:00:00.000,2659137.98
2023-03-28 21:00:00.000,13585355.99
2023-03-28 20:00:00.000,21756966.83
2023-03-28 19:00:00.000,44864742.72
2023-03-28 18:00:00.000,14932636.67
2023-03-28 17:00:00.000,14930720.94
2023-03-28 16:00:00.000,12425584.65
2023-03-28 15:00:00.000,26639895.15
2023-03-28 14:00:00.000,38328071.77
2023-03-28 13:00:00.000,14888814.25
2023-03-28 12:00:00.000,27547978.44
2023-03-28 11:00:00.000,33583667
2023-03-28 10:00:00.000,33315214.62
2023-03-28 09:00:00.000,15342400.25
2023-03-28 08:00:00.000,16647756.48
2023-03-28 07:00:00.000,21716510.09
2023-03-28 06:00:00.000,13213668.93
2023-03-28 05:00:00.000,11965699.45
2023-03-28 04:00:00.000,6890795.08
2023-03-28 03:00:00.000,5744635.61
2023-03-28 02:00:00.000,7089227.73
2023-03-28 01:00:00.000,11108452.81
2023-03-28 00:00:00.000,8012950.14
2023-03-27 23:00:00.000,4416105.93
2023-03-27 22:00:00.000,4627354.35
2023-03-27 21:00:00.000,9656317.84
2023-03-27 20:00:00.000,8589240.71
2023-03-27 19:00:00.000,13927947.6
2023-03-27 18:00:00.000,11472546.74
2023-03-27 17:00:00.000,10568201.11
2023-03-27 16:00:00.000,22837169.01
2023-03-27 15:00:00.000,50999239.35
2023-03-27 14:00:00.000,76361414.39
